Date (GMT+1),Nuclear,Renewable,Day Ahead Auction (CH)
2022-07-11T17:00+02:00,1647.960944,6181.509185,427.08
2022-07-11T18:00+02:00,1647.568875,6825.103818,439.92
2022-07-11T19:00+02:00,1647.07879,8379.621401,479.14
2022-07-11T20:00+02:00,1648.353012,8555.993453,480.13
2022-07-11T21:00+02:00,1652.665763,7599.566617,459.06
2022-07-11T22:00+02:00,1653.351882,6677.727992,449.02
2022-07-11T23:00+02:00,1655.508258,5207.697172,424.9
2022-07-12T00:00+02:00,1656.78248,3145.386473,382.08
2022-07-12T01:00+02:00,1659.134889,2701.473428,357.08
2022-07-12T02:00+02:00,1660.703162,2666.196665,349.69
2022-07-12T03:00+02:00,1662.565487,2551.879446,344.12
2022-07-12T04:00+02:00,1663.545657,2450.187823,344.42
2022-07-12T05:00+02:00,1664.917896,2714.517644,361.76
2022-07-12T06:00+02:00,1665.015913,5200.788298,420.02
2022-07-12T07:00+02:00,1663.545657,7713.490411,443.18
2022-07-12T08:00+02:00,1662.663504,8116.730496,438.01
2022-07-12T09:00+02:00,1663.741691,7651.087681,428.46
2022-07-12T10:00+02:00,1659.134889,7781.739455,429.01
2022-07-12T11:00+02:00,1656.78248,8418.949003,429.14
2022-07-12T12:00+02:00,1654.332053,7642.74528,421.9
2022-07-12T13:00+02:00,1652.567746,7745.820962,425.92
2022-07-12T14:00+02:00,1771.952533,7718.543558,429.07
2022-07-12T15:00+02:00,1872.223992,8333.959834,433.97
2022-07-12T16:00+02:00,1878.98717,7502.045004,425.51
2022-07-12T17:00+02:00,1875.164504,7272.29042,424.91
2022-07-12T18:00+02:00,1873.498214,7703.628308,425.04
2022-07-12T19:00+02:00,1886.926553,8382.118727,454.29
2022-07-12T20:00+02:00,1931.426301,8412.326704,468.4
2022-07-12T21:00+02:00,2008.859784,7879.480728,450.22
2022-07-12T22:00+02:00,2072.276826,7351.7151,438.53
2022-07-12T23:00+02:00,2206.952276,5744.16745,425.58
2022-07-13T00:00+02:00,2214.597607,4260.557445,395.06
2022-07-13T01:00+02:00,2217.244068,3350.624864,365.18
2022-07-13T02:00+02:00,2219.596477,2898.88873,350.06
2022-07-13T03:00+02:00,2223.615177,2878.459214,345.04
2022-07-13T04:00+02:00,2250.863921,3057.498782,343.21
2022-07-13T05:00+02:00,2415.630611,3435.65638,360.05
2022-07-13T06:00+02:00,2572.555935,4927.882236,418.1
2022-07-13T07:00+02:00,2642.834171,6802.72676,430.99
2022-07-13T08:00+02:00,2638.227369,7902.527246,427.42
2022-07-13T09:00+02:00,2627.151441,7649.775397,427.94
2022-07-13T10:00+02:00,2615.389393,8052.242672,438.04
2022-07-13T11:00+02:00,2594.805809,9154.255562,441.35
2022-07-13T12:00+02:00,2613.429051,8690.302717,432.43
2022-07-13T13:00+02:00,2615.193359,8192.07132,425.96
2022-07-13T14:00+02:00,2621.956536,8233.961913,426.92
2022-07-13T15:00+02:00,2607.253976,8527.568279,427.58
2022-07-13T16:00+02:00,2601.176918,8362.447361,438.03
2022-07-13T17:00+02:00,2595.295894,7871.030364,432.68
2022-07-13T18:00+02:00,2610.194488,7607.789867,433.22
2022-07-13T19:00+02:00,2600.588816,6868.616451,429.19
2022-07-13T20:00+02:00,2608.430181,6941.054795,431.8
2022-07-13T21:00+02:00,2612.056813,6746.885992,435.75
2022-07-13T22:00+02:00,2611.762761,6824.642591,438.36
2022-07-13T23:00+02:00,2620.094212,5776.574155,432.42
2022-07-14T00:00+02:00,2628.621697,4011.629217,417
2022-07-14T01:00+02:00,2627.935577,3799.036556,378.97
2022-07-14T02:00+02:00,2633.52255,2696.945997,354.94
2022-07-14T03:00+02:00,2631.072123,2426.395992,343.18
2022-07-14T04:00+02:00,2624.014895,2297.657132,340
2022-07-14T05:00+02:00,2637.835301,3044.691812,353.13
2022-07-14T06:00+02:00,2652.929929,4889.797456,409.13
2022-07-14T07:00+02:00,2669.004728,5971.718186,431.52
2022-07-14T08:00+02:00,2680.472725,7114.009347,432.13
2022-07-14T09:00+02:00,2690.274432,6777.143223,408.14
2022-07-14T10:00+02:00,2699.586053,6486.187246,385.85
2022-07-14T11:00+02:00,2706.251214,6994.500675,385.6
2022-07-14T12:00+02:00,2711.446118,7302.071912,378.94
2022-07-14T13:00+02:00,2715.660852,6811.427505,373.09
2022-07-14T14:00+02:00,2716.641023,6541.586322,362.53
2022-07-14T15:00+02:00,2707.819487,6104.309983,339.29
2022-07-14T16:00+02:00,2654.792254,5880.634308,346.89
2022-07-14T17:00+02:00,2639.20754,5994.780592,346.72
2022-07-14T18:00+02:00,2659.203022,6880.803523,396.98
2022-07-14T19:00+02:00,2686.843834,6200.968238,429.65
2022-07-14T20:00+02:00,2718.895415,6405.583108,439.84
2022-07-14T21:00+02:00,2754.769662,6078.400803,430.4
2022-07-14T22:00+02:00,2803.876212,6113.877672,425.03
2022-07-14T23:00+02:00,2828.870564,4851.167959,420.71
2022-07-15T00:00+02:00,2838.672271,4017.426578,374.16
2022-07-15T01:00+02:00,2845.827517,3476.701641,351.41
2022-07-15T02:00+02:00,2853.178797,2506.294118,327.61
2022-07-15T03:00+02:00,2856.903445,2210.247341,318.98
2022-07-15T04:00+02:00,2859.157838,2282.966628,318.99
2022-07-15T05:00+02:00,2860.138009,3022.026505,329.17
2022-07-15T06:00+02:00,2866.901186,4808.073984,399.25
2022-07-15T07:00+02:00,2862.784469,6748.42769,424.47
2022-07-15T08:00+02:00,2864.548777,6789.375687,424.37
2022-07-15T09:00+02:00,2860.236026,7169.755364,429.61
2022-07-15T10:00+02:00,2858.471718,7498.973757,423.39
2022-07-15T11:00+02:00,2851.512507,7462.549676,423.54
2022-07-15T12:00+02:00,2809.169134,7661.517962,409.99
2022-07-15T13:00+02:00,2616.271546,7365.055593,417.03
2022-07-15T14:00+02:00,2591.669263,6932.294492,409.95
2022-07-15T15:00+02:00,2586.572375,6779.209941,395.33
2022-07-15T16:00+02:00,2571.967832,6329.506824,372.58
2022-07-15T17:00+02:00,2606.861908,6193.998251,392.33
2022-07-15T18:00+02:00,2652.047776,6468.437326,423.41
2022-07-15T19:00+02:00,2742.81158,6681.096136,432.48
2022-07-15T20:00+02:00,2789.075635,6798.488674,445.04
2022-07-15T21:00+02:00,2831.419008,6836.452145,445.81
2022-07-15T22:00+02:00,2863.666623,6113.386586,439.61
2022-07-15T23:00+02:00,2876.212807,5418.405379,418.91
2022-07-16T00:00+02:00,2885.034343,3839.094381,366.74
2022-07-16T01:00+02:00,2886.896668,3504.894274,343.64
2022-07-16T02:00+02:00,2891.111402,3013.588163,336.71
2022-07-16T03:00+02:00,2890.131231,3049.259612,329.95
2022-07-16T04:00+02:00,2895.424153,2988.721883,323.57
2022-07-16T05:00+02:00,2900.423023,2990.311766,325.78
2022-07-16T06:00+02:00,2901.893279,3326.604553,328.59
2022-07-16T07:00+02:00,2902.089313,3647.296894,326.19
2022-07-16T08:00+02:00,2898.952767,4661.761264,335.55
2022-07-16T09:00+02:00,2896.404323,5089.837099,349.95
2022-07-16T10:00+02:00,2889.543129,5389.82529,347.93
2022-07-16T11:00+02:00,2885.328395,5780.505664,339.54
2022-07-16T12:00+02:00,2878.761251,5897.34502,340
2022-07-16T13:00+02:00,2875.918756,5965.556536,333.55
2022-07-16T14:00+02:00,2863.176538,5480.329482,335.5
2022-07-16T15:00+02:00,2838.770288,5445.670019,329.66
2022-07-16T16:00+02:00,2796.230881,5507.041506,329.91
2022-07-16T17:00+02:00,2740.949255,5526.783912,346.87
2022-07-16T18:00+02:00,2724.482388,5164.652527,367.79
2022-07-16T19:00+02:00,2741.831409,6192.958162,376.94
2022-07-16T20:00+02:00,2784.958918,4600.310173,385.52
2022-07-16T21:00+02:00,2838.672271,4701.156563,383.86
2022-07-16T22:00+02:00,2866.999203,4845.065499,367.13
2022-07-16T23:00+02:00,2880.427541,4078.622895,360.71
2022-07-17T00:00+02:00,2885.524429,3387.332622,295.35
2022-07-17T01:00+02:00,2887.876838,3142.219862,239.28
2022-07-17T02:00+02:00,2890.229248,3039.942136,233.94
2022-07-17T03:00+02:00,2891.601487,2844.479706,218.18
2022-07-17T04:00+02:00,2893.267777,2502.766063,208.3
2022-07-17T05:00+02:00,2896.796391,2486.40492,214.5
2022-07-17T06:00+02:00,2896.404323,2409.499277,219.1
2022-07-17T07:00+02:00,2897.090443,3004.321206,200.34
2022-07-17T08:00+02:00,2893.267777,3608.841018,171.59
2022-07-17T09:00+02:00,2888.857009,3887.620646,164.64
2022-07-17T10:00+02:00,2883.956156,4517.65844,132.09
2022-07-17T11:00+02:00,2877.683063,4871.365498,150.66
2022-07-17T12:00+02:00,2872.488159,5232.315423,153.78
2022-07-17T13:00+02:00,2861.510247,5254.796719,141.48
2022-07-17T14:00+02:00,2844.749329,5191.580545,114.76
2022-07-17T15:00+02:00,2822.107387,4981.47859,133.09
2022-07-17T16:00+02:00,2766.629727,4516.823685,157.55
2022-07-17T17:00+02:00,2706.05518,4103.658364,232.5
2022-07-17T18:00+02:00,2661.555431,4962.529091,321.47
2022-07-17T19:00+02:00,2646.166752,6435.699483,397.15
2022-07-17T20:00+02:00,2661.26138,6716.521811,423.88
2022-07-17T21:00+02:00,2734.186078,6579.428951,413.48
2022-07-17T22:00+02:00,2809.267151,6411.837575,417.93
2022-07-17T23:00+02:00,2851.708541,4882.554618,390.07
2022-07-18T00:00+02:00,2874.4485,3212.334917,375.02
2022-07-18T01:00+02:00,2886.014514,2757.411245,345.83
2022-07-18T02:00+02:00,2888.366924,2469.362282,328.23
2022-07-18T03:00+02:00,2891.797521,2428.451563,288.01
2022-07-18T04:00+02:00,2893.267777,2360.653575,292.41
2022-07-18T05:00+02:00,2895.620187,2835.842701,349.52
2022-07-18T06:00+02:00,2898.070613,4678.598619,416.24
2022-07-18T07:00+02:00,2896.894409,6598.095982,429.71
2022-07-18T08:00+02:00,2893.365794,6903.873152,430.07
2022-07-18T09:00+02:00,2886.602617,6646.660296,400.79
2022-07-18T10:00+02:00,2878.859268,6716.002112,396.96
2022-07-18T11:00+02:00,2869.057562,7411.03061,398.94
2022-07-18T12:00+02:00,2861.804299,7545.382659,375.96
2022-07-18T13:00+02:00,2842.494937,7649.825916,397
2022-07-18T14:00+02:00,2810.051287,7710.115634,396.99
2022-07-18T15:00+02:00,2698.409848,7718.907582,396.96
2022-07-18T16:00+02:00,2595.491928,7470.248784,400.71
2022-07-18T17:00+02:00,2547.071497,8241.998355,425.9
2022-07-18T18:00+02:00,2513.745695,8641.445035,463.69
2022-07-18T19:00+02:00,2514.823882,8986.401043,624.78
2022-07-18T20:00+02:00,2533.349108,8781.917095,630.86
2022-07-18T21:00+02:00,2614.899307,8025.470441,539.16
2022-07-18T22:00+02:00,2729.677293,7174.772864,504.82
2022-07-18T23:00+02:00,2802.111905,6723.83124,448.44
2022-07-19T00:00+02:00,2858.667753,4981.193119,428.72
2022-07-19T01:00+02:00,2879.251337,3348.594933,392.8
2022-07-19T02:00+02:00,2887.288736,2673.578147,368.61
2022-07-19T03:00+02:00,2889.641146,2578.318355,346.56
2022-07-19T04:00+02:00,2892.091572,2606.957585,344.26
2022-07-19T05:00+02:00,2892.777692,3135.260598,386.21
2022-07-19T06:00+02:00,2892.581658,6723.691963,436.74
2022-07-19T07:00+02:00,2891.797521,7704.83034,477.94
2022-07-19T08:00+02:00,2892.287606,7991.258773,467.97
2022-07-19T09:00+02:00,2879.349354,7996.788694,442.33
2022-07-19T10:00+02:00,2869.155579,8602.405669,430.38
2022-07-19T11:00+02:00,2863.078521,8900.571836,429.84
2022-07-19T12:00+02:00,2707.133367,9062.780929,424.14
2022-07-19T13:00+02:00,2834.065469,9067.51652,419
2022-07-19T14:00+02:00,2793.094335,9043.345991,422
2022-07-19T15:00+02:00,2668.61266,8729.379395,418.01
2022-07-19T16:00+02:00,2523.547401,8457.03037,418.65
2022-07-19T17:00+02:00,2452.877096,8529.392211,443.88
2022-07-19T18:00+02:00,2433.469717,8622.131293,474.11
2022-07-19T19:00+02:00,2431.117307,8907.155538,507.94
2022-07-19T20:00+02:00,2435.822126,8706.975342,478.96
2022-07-19T21:00+02:00,2467.383622,7549.204352,456.05
2022-07-19T22:00+02:00,2553.34459,6751.985333,449.36
2022-07-19T23:00+02:00,2658.320868,6017.512257,410.01
2022-07-20T00:00+02:00,2789.467703,5504.63071,415.07
2022-07-20T01:00+02:00,2840.632612,4275.063403,406.07
2022-07-20T02:00+02:00,2857.001462,3836.819669,389.23
2022-07-20T03:00+02:00,2871.11592,3837.25998,363.13
2022-07-20T04:00+02:00,2875.820739,3708.788735,359.94
2022-07-20T05:00+02:00,2878.271166,4055.454904,379.98
2022-07-20T06:00+02:00,2878.859268,6316.688381,441.11
2022-07-20T07:00+02:00,2878.075132,7462.002889,478.94
2022-07-20T08:00+02:00,2870.625835,7791.273969,479.5
2022-07-20T09:00+02:00,2865.528947,8152.046172,480.97
2022-07-20T10:00+02:00,2853.472848,8335.026545,457.78
2022-07-20T11:00+02:00,2830.536854,8745.262627,460.01
2022-07-20T12:00+02:00,2804.26828,8408.021576,452.74
2022-07-20T13:00+02:00,2686.353749,8655.51593,438.96
2022-07-20T14:00+02:00,2537.367808,8186.606454,451.8
2022-07-20T15:00+02:00,2476.79326,7771.25332,451.32
2022-07-20T16:00+02:00,2446.113918,7656.241693,460.65
2022-07-20T17:00+02:00,2445.623833,7282.751382,475.13
2022-07-20T18:00+02:00,2446.40797,7012.658579,480.09
2022-07-20T19:00+02:00,2454.249335,8589.127013,489.86
2022-07-20T20:00+02:00,2483.752472,8440.442136,483.88
2022-07-20T21:00+02:00,2616.467581,7450.777119,484.36
2022-07-20T22:00+02:00,2725.462559,7167.749458,466.19
2022-07-20T23:00+02:00,2793.486403,5858.713735,422.51
2022-07-21T00:00+02:00,2830.536854,5542.039836,384.33
2022-07-21T01:00+02:00,2857.981633,5022.558561,377.61
2022-07-21T02:00+02:00,2871.507988,4752.373038,370.26
2022-07-21T03:00+02:00,2877.192978,3536.278399,359.12
2022-07-21T04:00+02:00,2868.665493,2776.5315,352.15
2022-07-21T05:00+02:00,2868.861527,4301.35632,376.57
2022-07-21T06:00+02:00,2869.253596,6459.555428,446.16
2022-07-21T07:00+02:00,2868.665493,7390.776044,489.93
2022-07-21T08:00+02:00,2866.607135,7982.50532,480.98
2022-07-21T09:00+02:00,2867.685323,8141.262024,449.29
2022-07-21T10:00+02:00,2871.409971,8311.015425,435.63
2022-07-21T11:00+02:00,2854.845087,8592.547792,437.78
2022-07-21T12:00+02:00,2777.901689,8892.0144,412.71
2022-07-21T13:00+02:00,2614.213188,8899.068863,427.02
2022-07-21T14:00+02:00,2556.971221,9189.196482,429.66
2022-07-21T15:00+02:00,2469.736032,8900.092262,445.46
2022-07-21T16:00+02:00,2450.720721,8458.344468,460.01
2022-07-21T17:00+02:00,2448.760379,8656.778363,466.87
2022-07-21T18:00+02:00,2448.662362,8333.633207,477.99
2022-07-21T19:00+02:00,2449.446499,8732.785115,509.97
2022-07-21T20:00+02:00,2463.560956,8420.032502,519.34
2022-07-21T21:00+02:00,2564.224484,7703.379487,480.05
2022-07-21T22:00+02:00,2705.565094,7358.151098,444.51
2022-07-21T23:00+02:00,2794.074506,6948.382715,404.98
2022-07-22T00:00+02:00,2834.457537,5274.572626,359.28
2022-07-22T01:00+02:00,2845.141397,4617.435777,356.14
2022-07-22T02:00+02:00,2859.157838,4563.956699,352.14
2022-07-22T03:00+02:00,2871.311954,3721.69112,318.83
2022-07-22T04:00+02:00,2880.13349,3728.465197,315.11
2022-07-22T05:00+02:00,2881.995814,4765.581144,340.96
2022-07-22T06:00+02:00,2884.544258,6580.245901,392.27
2022-07-22T07:00+02:00,2882.975985,7684.354041,472.24
2022-07-22T08:00+02:00,2878.565217,7894.136868,452.38
2022-07-22T09:00+02:00,2868.76351,8128.506668,424.44
2022-07-22T10:00+02:00,2860.726111,8326.742093,405.38
2022-07-22T11:00+02:00,2839.456407,8632.922785,394.91
2022-07-22T12:00+02:00,2806.718707,8589.514124,387.17
2022-07-22T13:00+02:00,2712.818357,8667.271852,387.19
2022-07-22T14:00+02:00,2569.615423,8558.908223,387.16
2022-07-22T15:00+02:00,2457.385881,9061.208707,425.88
2022-07-22T16:00+02:00,2431.803427,8929.652726,439.93
2022-07-22T17:00+02:00,2428.666881,8502.377781,438.47
2022-07-22T18:00+02:00,2428.372829,7877.452683,455.66
2022-07-22T19:00+02:00,2429.745068,8056.514832,527.97
2022-07-22T20:00+02:00,2435.03799,8172.820797,496.38
2022-07-22T21:00+02:00,2444.839697,7502.490457,476.78
2022-07-22T22:00+02:00,2534.329279,7171.291845,465.87
2022-07-22T23:00+02:00,2643.030206,6564.533179,444.01
2022-07-23T00:00+02:00,2740.45917,6144.81148,392.72
2022-07-23T01:00+02:00,2794.074506,3991.072244,367.69
2022-07-23T02:00+02:00,2820.637131,4011.135647,345.33
2022-07-23T03:00+02:00,2831.02694,3289.484843,336.71
2022-07-23T04:00+02:00,2837.398049,3146.94495,335.04
2022-07-23T05:00+02:00,2845.631483,3072.046724,333.9
2022-07-23T06:00+02:00,2846.513636,3085.308772,335.01
2022-07-23T07:00+02:00,2844.06321,3788.818652,344.82
2022-07-23T08:00+02:00,2838.574254,4154.357614,360.89
2022-07-23T09:00+02:00,2825.243933,4643.803256,348.7
2022-07-23T10:00+02:00,2804.170263,4709.742614,335.83
2022-07-23T11:00+02:00,2713.40646,4746.121607,327
2022-07-23T12:00+02:00,2593.335553,5055.795332,323.01
2022-07-23T13:00+02:00,2496.102623,5094.078622,320.45
2022-07-23T14:00+02:00,2459.836308,5659.707758,304.94
2022-07-23T15:00+02:00,2441.899185,5620.185691,309.45
2022-07-23T16:00+02:00,2441.899185,5613.759124,310.36
2022-07-23T17:00+02:00,2443.271424,5458.079535,334
2022-07-23T18:00+02:00,2442.683321,5988.071232,353.01
2022-07-23T19:00+02:00,2444.643662,6866.141457,380.81
2022-07-23T20:00+02:00,2445.427799,7126.679776,400.86
2022-07-23T21:00+02:00,2448.662362,7242.623054,399.64
2022-07-23T22:00+02:00,2454.249335,6835.460119,390.09
2022-07-23T23:00+02:00,2470.716202,5425.099052,359.52
2022-07-24T00:00+02:00,2566.086808,5089.712335,353.19
2022-07-24T01:00+02:00,2677.924281,4052.911677,335.83
2022-07-24T02:00+02:00,2737.616675,3485.917431,317.77
2022-07-24T03:00+02:00,2798.289239,2901.337961,301.9
2022-07-24T04:00+02:00,2828.184445,2823.374292,287.03
2022-07-24T05:00+02:00,2838.868305,2707.44557,278.37
2022-07-24T06:00+02:00,2850.72837,2765.897813,314.14
2022-07-24T07:00+02:00,2861.608265,2716.796989,298.44
2022-07-24T08:00+02:00,2859.74594,3225.485726,280.63
2022-07-24T09:00+02:00,2849.846217,3788.381656,291.26
2022-07-24T10:00+02:00,2832.595213,4345.015893,304.76
2022-07-24T11:00+02:00,2805.542502,4605.115214,289.66
2022-07-24T12:00+02:00,2708.603623,4926.897212,243.34
2022-07-24T13:00+02:00,2579.515146,4928.447613,215
2022-07-24T14:00+02:00,2475.81309,4893.732884,220.65
2022-07-24T15:00+02:00,2456.209676,4847.623397,240.91
2022-07-24T16:00+02:00,2453.07313,4683.235917,257.3
2022-07-24T17:00+02:00,2450.622704,5365.334041,323.75
2022-07-24T18:00+02:00,2449.74055,6021.121594,384.96
2022-07-24T19:00+02:00,2448.858396,7397.732252,436.98
2022-07-24T20:00+02:00,2454.249335,7384.320565,441.01
2022-07-24T21:00+02:00,2459.248205,7421.559683,454.59
2022-07-24T22:00+02:00,2465.423281,7315.998629,446.82
2022-07-24T23:00+02:00,2472.872578,6337.69574,424.99
2022-07-25T00:00+02:00,2531.486784,4948.486487,360.11
2022-07-25T01:00+02:00,2644.696496,3796.364862,339.67
2022-07-25T02:00+02:00,2747.908467,4244.350936,335.9
2022-07-25T03:00+02:00,2805.248451,3714.496334,313.85
2022-07-25T04:00+02:00,2822.401438,3589.812318,303.23
2022-07-25T05:00+02:00,2826.420138,4673.319811,336.24
2022-07-25T06:00+02:00,2826.126086,5614.844611,386.1
2022-07-25T07:00+02:00,2823.087557,7152.476904,437.59
2022-07-25T08:00+02:00,2817.696619,7890.371667,441.07
2022-07-25T09:00+02:00,2749.770791,7992.733758,436.3
2022-07-25T10:00+02:00,2635.18884,8619.864936,412.93
2022-07-25T11:00+02:00,2544.621071,8788.524668,413.4
2022-07-25T12:00+02:00,2468.069741,8755.110812,405.1
2022-07-25T13:00+02:00,2441.997202,9116.082039,408.63
2022-07-25T14:00+02:00,2438.37057,8029.818548,397.75
2022-07-25T15:00+02:00,2438.37057,7011.735744,387.85
2022-07-25T16:00+02:00,2436.508246,7476.75887,382.73
2022-07-25T17:00+02:00,2436.018161,7258.176148,395.88
2022-07-25T18:00+02:00,2435.626092,7726.804087,438.5
2022-07-25T19:00+02:00,2444.349611,7867.828408,438.7
2022-07-25T20:00+02:00,2451.40684,7782.230117,441.45
2022-07-25T21:00+02:00,2456.209676,7627.097432,447.26
2022-07-25T22:00+02:00,2461.502598,7131.839851,437.08
2022-07-25T23:00+02:00,2467.285605,6864.385764,418.44
2022-07-26T00:00+02:00,2482.576267,5700.501122,390.01
2022-07-26T01:00+02:00,2540.210303,4768.240442,366.37
2022-07-26T02:00+02:00,2586.670392,3643.461004,343.03
2022-07-26T03:00+02:00,2640.285728,3185.628738,334.97
2022-07-26T04:00+02:00,2707.819487,3067.114851,334.39
2022-07-26T05:00+02:00,2732.323753,3927.143397,349.02
2022-07-26T06:00+02:00,2731.147549,5731.341945,416.77
2022-07-26T07:00+02:00,2683.217203,6528.461846,458.93
2022-07-26T08:00+02:00,2639.991677,7552.585206,465.75
2022-07-26T09:00+02:00,2574.222225,8078.112721,460.04
2022-07-26T10:00+02:00,2500.807442,7880.436062,463.91
2022-07-26T11:00+02:00,2488.84936,8582.071238,468.98
2022-07-26T12:00+02:00,2491.397803,8905.750714,477.93
2022-07-26T13:00+02:00,2484.438592,8793.407176,473.65
2022-07-26T14:00+02:00,2478.851619,8794.732747,470.63
2022-07-26T15:00+02:00,2476.303175,8514.47901,473.55
2022-07-26T16:00+02:00,2475.028953,7897.254053,478.26
2022-07-26T17:00+02:00,2473.558697,7852.851942,476.95
2022-07-26T18:00+02:00,2475.421021,8100.722408,469.92
2022-07-26T19:00+02:00,2475.323004,8605.124608,466.7
2022-07-26T20:00+02:00,2477.087312,8544.310775,469.49
2022-07-26T21:00+02:00,2479.439721,8293.462389,462.54
2022-07-26T22:00+02:00,2481.49808,7627.873582,460.01
2022-07-26T23:00+02:00,2482.086182,7184.101755,439.73
2022-07-27T00:00+02:00,2493.162111,5615.465127,436.14
2022-07-27T01:00+02:00,2547.561583,4107.11212,403.37
2022-07-27T02:00+02:00,2603.235277,3451.168837,403.44
2022-07-27T03:00+02:00,2687.824005,2872.820126,397.33
2022-07-27T04:00+02:00,2758.298276,3187.707339,393.01
2022-07-27T05:00+02:00,2785.25297,3448.184432,410.28
2022-07-27T06:00+02:00,2815.63826,5722.447184,470.11
2022-07-27T07:00+02:00,2826.420138,6837.940123,506.56
2022-07-27T08:00+02:00,2824.557813,7386.642547,484.98
2022-07-27T09:00+02:00,2818.186704,7679.888498,488.88
2022-07-27T10:00+02:00,2809.659219,7661.107326,484.75
2022-07-27T11:00+02:00,2801.719837,8290.926599,485.33
2022-07-27T12:00+02:00,2725.658593,7871.072186,480.04
2022-07-27T13:00+02:00,2572.457918,8226.147442,480.06
2022-07-27T14:00+02:00,2564.714569,8698.960573,479.67
2022-07-27T15:00+02:00,2569.125337,8135.571405,471.13
2022-07-27T16:00+02:00,2554.128726,7888.091777,467.27
2022-07-27T17:00+02:00,2479.14567,7478.369507,479.65
2022-07-27T18:00+02:00,2477.773431,7423.952887,482.22
2022-07-27T19:00+02:00,2502.473732,7742.724888,530.85
2022-07-27T20:00+02:00,2529.036357,7761.932935,537.07
2022-07-27T21:00+02:00,2555.893033,7654.981545,523.09
2022-07-27T22:00+02:00,2642.736154,6707.211395,504.85
2022-07-27T23:00+02:00,2730.559446,5423.207656,441.16
2022-07-28T00:00+02:00,2797.505103,3544.289213,459.88
2022-07-28T01:00+02:00,2832.399179,2392.652893,435.94
2022-07-28T02:00+02:00,2862.196367,2235.171493,432.36
2022-07-28T03:00+02:00,2872.390142,2406.488332,430.07
2022-07-28T04:00+02:00,2877.585046,2521.852761,429.91
2022-07-28T05:00+02:00,2878.761251,3268.416471,454.07
2022-07-28T06:00+02:00,2886.896668,5301.568562,506.93
2022-07-28T07:00+02:00,2890.719333,6629.000546,565.35
2022-07-28T08:00+02:00,2889.347094,7228.670865,589.1
2022-07-28T09:00+02:00,2880.13349,7639.433569,541.75
2022-07-28T10:00+02:00,2869.743681,7629.41315,513.65
2022-07-28T11:00+02:00,2840.828646,7815.510671,509.89
2022-07-28T12:00+02:00,2746.046143,6978.757186,491.63
2022-07-28T13:00+02:00,2551.286231,6904.752469,489.08
2022-07-28T14:00+02:00,2477.577397,7425.063633,492.8
2022-07-28T15:00+02:00,2465.423281,7781.276987,491.25
2022-07-28T16:00+02:00,2459.248205,7665.909554,520
2022-07-28T17:00+02:00,2459.052171,7554.228755,563.62
2022-07-28T18:00+02:00,2460.032342,7944.403417,616.05
2022-07-28T19:00+02:00,2463.462939,8064.031893,654.6
2022-07-28T20:00+02:00,2467.677673,7572.483638,637.99
2022-07-28T21:00+02:00,2473.852748,7116.243542,590.56
2022-07-28T22:00+02:00,2489.339445,6790.601109,566.76
2022-07-28T23:00+02:00,2542.95478,6654.630126,520
2022-07-29T00:00+02:00,2652.439844,5970.776857,441.07
2022-07-29T01:00+02:00,2755.063713,5227.361432,423.22
2022-07-29T02:00+02:00,2816.422397,4546.773722,406.87
2022-07-29T03:00+02:00,2834.849605,4495.202528,409.21
2022-07-29T04:00+02:00,2841.122698,4290.270555,407.41
2022-07-29T05:00+02:00,2842.494937,4464.035506,421.61
2022-07-29T06:00+02:00,2843.475107,5424.128866,461.98
2022-07-29T07:00+02:00,2843.279073,7367.920479,513.5
2022-07-29T08:00+02:00,2838.476237,7500.636685,530.29
2022-07-29T09:00+02:00,2797.309069,7061.175203,515.22
2022-07-29T10:00+02:00,2693.214944,6922.987393,506.31
2022-07-29T11:00+02:00,2645.088564,6967.12582,505.95
2022-07-29T12:00+02:00,2633.718584,6592.061928,490.57
2022-07-29T13:00+02:00,2629.895919,6517.2138,493.58
2022-07-29T14:00+02:00,2626.269287,6334.991862,493.59
2022-07-29T15:00+02:00,2630.287987,5751.424551,505.94
2022-07-29T16:00+02:00,2658.320868,6365.256328,506.35
2022-07-29T17:00+02:00,2721.73791,6463.581638,515
2022-07-29T18:00+02:00,2770.354375,7216.909338,513.91
2022-07-29T19:00+02:00,2790.937959,7185.233216,517.65
2022-07-29T20:00+02:00,2808.384997,6889.365027,519.79
2022-07-29T21:00+02:00,2815.736277,6090.057005,522.86
2022-07-29T22:00+02:00,2827.890394,6084.978412,512.38
2022-07-29T23:00+02:00,2840.338561,4711.784374,478.52
2022-07-30T00:00+02:00,2866.607135,3331.220626,424.92
2022-07-30T01:00+02:00,2878.369183,3147.294439,404.37
2022-07-30T02:00+02:00,2884.642275,3006.433352,382.32
2022-07-30T03:00+02:00,2886.994685,2412.637379,371.89
2022-07-30T04:00+02:00,2889.445111,2466.258602,369.07
2022-07-30T05:00+02:00,2892.581658,2568.251879,370.36
2022-07-30T06:00+02:00,2895.718204,2876.861785,396.62
2022-07-30T07:00+02:00,2894.443982,3518.898438,398.5
2022-07-30T08:00+02:00,2890.719333,4434.195729,398.57
2022-07-30T09:00+02:00,2884.15219,4815.433392,381.31
2022-07-30T10:00+02:00,2877.683063,5135.82931,378.09
2022-07-30T11:00+02:00,2873.174278,5507.147905,376.03
