Date (GMT+1),Nuclear,Renewable,Day Ahead Auction (CH)
2019-06-11T12:00+02:00,1036.192342,6270.684019,43.08
2019-06-11T13:00+02:00,1036.388888,6036.243755,42.99
2019-06-11T14:00+02:00,1036.585435,5527.374192,42.52
2019-06-11T15:00+02:00,1036.585435,5551.768213,41.73
2019-06-11T16:00+02:00,1036.585435,5808.477288,41.49
2019-06-11T17:00+02:00,1036.388888,6081.212425,42.16
2019-06-11T18:00+02:00,1036.388888,6802.485514,43.87
2019-06-11T19:00+02:00,1036.388888,6789.358998,43.91
2019-06-11T20:00+02:00,1036.585435,6426.347723,42.64
2019-06-11T21:00+02:00,1037.273347,6205.310087,42.22
2019-06-11T22:00+02:00,1037.862986,6435.387921,42.05
2019-06-11T23:00+02:00,1038.550898,5558.168787,39.74
2019-06-12T00:00+02:00,1038.059532,4473.633189,38.34
2019-06-12T01:00+02:00,1038.747445,4430.63198,35
2019-06-12T02:00+02:00,1038.747445,4327.949447,33.52
2019-06-12T03:00+02:00,1038.550898,4343.638784,32.6
2019-06-12T04:00+02:00,1038.157806,4298.912136,32.4
2019-06-12T05:00+02:00,1038.059532,4522.322584,34.61
2019-06-12T06:00+02:00,1038.256079,5632.37082,43.42
2019-06-12T07:00+02:00,1038.550898,7147.278911,45.03
2019-06-12T08:00+02:00,1038.845718,7419.715018,48
2019-06-12T09:00+02:00,1038.943991,7753.948972,47.83
2019-06-12T10:00+02:00,1037.961259,7975.058606,47.26
2019-06-12T11:00+02:00,1039.238811,8058.784835,45.99
2019-06-12T12:00+02:00,1039.042264,8063.689064,43.77
2019-06-12T13:00+02:00,1043.366284,7669.75961,42.07
2019-06-12T14:00+02:00,1063.217465,7250.452345,41.08
2019-06-12T15:00+02:00,1075.501612,7315.460392,40.03
2019-06-12T16:00+02:00,1076.484343,7613.446113,40.82
2019-06-12T17:00+02:00,1076.484343,7606.105525,41.97
2019-06-12T18:00+02:00,1078.54808,7532.919972,43.1
2019-06-12T19:00+02:00,1076.38607,7197.059973,43.37
2019-06-12T20:00+02:00,1076.38607,6609.955104,42.12
2019-06-12T21:00+02:00,1076.582616,6344.551869,42.93
2019-06-12T22:00+02:00,1076.877436,6803.970268,43.21
2019-06-12T23:00+02:00,1076.68089,5584.284989,38.08
2019-06-13T00:00+02:00,1077.172256,4914.909308,33.07
2019-06-13T01:00+02:00,1077.565348,4984.482785,31.13
2019-06-13T02:00+02:00,1035.20961,5007.392619,30.04
2019-06-13T03:00+02:00,1025.480566,4943.980693,29.36
2019-06-13T04:00+02:00,925.0453828,4930.627012,29.12
2019-06-13T05:00+02:00,902.9339188,5147.521641,31.13
2019-06-13T06:00+02:00,909.2234019,6154.104434,39.58
2019-06-13T07:00+02:00,985.7782041,7201.825079,43.44
2019-06-13T08:00+02:00,1034.325152,7553.142156,43.88
2019-06-13T09:00+02:00,1047.788577,7209.326172,40.99
2019-06-13T10:00+02:00,1056.141796,6638.951301,35.69
2019-06-13T11:00+02:00,1062.726099,6734.940015,34.08
2019-06-13T12:00+02:00,1068.32767,6733.777984,32.69
2019-06-13T13:00+02:00,1074.322333,6855.393589,31.49
2019-06-13T14:00+02:00,1075.403338,6976.8378,30.07
2019-06-13T15:00+02:00,1075.403338,6529.602354,31.08
2019-06-13T16:00+02:00,1074.813699,6266.665475,31.49
2019-06-13T17:00+02:00,1074.322333,6703.456824,34.48
2019-06-13T18:00+02:00,1074.322333,7094.481518,43.2
2019-06-13T19:00+02:00,1074.813699,7073.401246,43.41
2019-06-13T20:00+02:00,1075.206792,6684.201252,43.3
2019-06-13T21:00+02:00,1075.403338,6634.261225,43.08
2019-06-13T22:00+02:00,1075.403338,7098.715345,43.87
2019-06-13T23:00+02:00,1075.403338,5724.57878,38.97
2019-06-14T00:00+02:00,1075.305065,5017.586042,33.54
2019-06-14T01:00+02:00,1075.599885,4937.884305,31.62
2019-06-14T02:00+02:00,1076.38607,4907.933567,29.93
2019-06-14T03:00+02:00,1076.189524,4603.574541,29.57
2019-06-14T04:00+02:00,1076.091251,4533.134211,29.1
2019-06-14T05:00+02:00,1075.698158,4788.591845,30.54
2019-06-14T06:00+02:00,1075.403338,6350.109045,39.94
2019-06-14T07:00+02:00,1075.501612,7534.082924,42.98
2019-06-14T08:00+02:00,1075.992977,7993.141054,46.26
2019-06-14T09:00+02:00,1075.894704,7730.285703,45.55
2019-06-14T10:00+02:00,1075.010246,7639.667151,43.06
2019-06-14T11:00+02:00,1075.501612,7317.375201,41.91
2019-06-14T12:00+02:00,1075.599885,6767.039976,40.38
2019-06-14T13:00+02:00,1076.287797,5865.834592,38.04
2019-06-14T14:00+02:00,1076.189524,6086.392984,35.38
2019-06-14T15:00+02:00,1075.599885,6237.439839,35.75
2019-06-14T16:00+02:00,1075.599885,7085.63281,36.31
2019-06-14T17:00+02:00,1075.010246,7652.478285,41.09
2019-06-14T18:00+02:00,1075.010246,7557.470933,42.6
2019-06-14T19:00+02:00,1075.108519,7428.560901,42.61
2019-06-14T20:00+02:00,1075.010246,6826.877777,41.97
2019-06-14T21:00+02:00,1075.403338,6726.053828,41.73
2019-06-14T22:00+02:00,1075.108519,7087.290466,41.11
2019-06-14T23:00+02:00,1075.108519,5884.460913,34.08
2019-06-15T00:00+02:00,1074.911973,5297.557943,33.35
2019-06-15T01:00+02:00,1075.305065,4977.628255,30.36
2019-06-15T02:00+02:00,1075.403338,4985.069691,29.6
2019-06-15T03:00+02:00,1075.403338,4755.315876,27.47
2019-06-15T04:00+02:00,1075.599885,4560.242674,26.08
2019-06-15T05:00+02:00,1075.698158,4575.032818,24.93
2019-06-15T06:00+02:00,1075.599885,4609.837779,28.2
2019-06-15T07:00+02:00,1075.698158,5256.629383,31.12
2019-06-15T08:00+02:00,1076.091251,5692.299547,32.99
2019-06-15T09:00+02:00,1075.796431,6335.204865,32
2019-06-15T10:00+02:00,1075.992977,6235.938469,30.95
2019-06-15T11:00+02:00,1075.992977,6282.700978,29.53
2019-06-15T12:00+02:00,1075.501612,6632.736745,28.56
2019-06-15T13:00+02:00,1075.403338,6625.109355,24.27
2019-06-15T14:00+02:00,1074.125787,6604.632699,22.72
2019-06-15T15:00+02:00,1073.634421,6467.595656,22.74
2019-06-15T16:00+02:00,1072.946509,6326.196684,25.54
2019-06-15T17:00+02:00,1072.65169,6061.76786,29.45
2019-06-15T18:00+02:00,1072.553416,5946.606934,34.67
2019-06-15T19:00+02:00,1072.848236,6093.990156,38.32
2019-06-15T20:00+02:00,1072.946509,6049.085385,39.92
2019-06-15T21:00+02:00,1073.339602,6038.653276,40.18
2019-06-15T22:00+02:00,1073.339602,5890.306539,38.76
2019-06-15T23:00+02:00,1073.339602,5631.867935,33
2019-06-16T00:00+02:00,1073.929241,5732.522779,29.04
2019-06-16T01:00+02:00,1074.617153,5373.374185,25.66
2019-06-16T02:00+02:00,1075.501612,5329.416085,24.06
2019-06-16T03:00+02:00,1076.091251,5187.164338,22.76
2019-06-16T04:00+02:00,1076.189524,5072.92801,22.35
2019-06-16T05:00+02:00,1076.189524,5071.115516,22.72
2019-06-16T06:00+02:00,1076.877436,5097.733517,22.94
2019-06-16T07:00+02:00,1076.975709,5213.823548,25.56
2019-06-16T08:00+02:00,1077.270529,5502.889367,27.08
2019-06-16T09:00+02:00,1077.172256,5892.708607,26.09
2019-06-16T10:00+02:00,1077.467075,6103.864424,25.25
2019-06-16T11:00+02:00,1077.172256,6138.72649,24.48
2019-06-16T12:00+02:00,1076.975709,6201.089973,23.46
2019-06-16T13:00+02:00,1076.582616,6356.398489,19.66
2019-06-16T14:00+02:00,1076.38607,6400.150879,17.62
2019-06-16T15:00+02:00,1075.796431,6341.974188,17.55
2019-06-16T16:00+02:00,1075.599885,6256.203083,21.46
2019-06-16T17:00+02:00,1075.501612,6478.5597,29.63
2019-06-16T18:00+02:00,1075.403338,6559.148171,39.02
2019-06-16T19:00+02:00,1075.206792,6843.870419,41.04
2019-06-16T20:00+02:00,1075.992977,6490.056278,41.09
2019-06-16T21:00+02:00,1076.091251,6297.950163,40.95
2019-06-16T22:00+02:00,1076.091251,6343.65299,40.93
2019-06-16T23:00+02:00,1075.305065,5939.642076,37.69
2019-06-17T00:00+02:00,1074.813699,5070.266942,32.49
2019-06-17T01:00+02:00,1074.911973,5119.277218,30.49
2019-06-17T02:00+02:00,1075.206792,5129.577918,29.93
2019-06-17T03:00+02:00,1075.305065,5092.109303,29.27
2019-06-17T04:00+02:00,1075.403338,5133.882178,29.46
2019-06-17T05:00+02:00,1075.206792,5136.330015,30.64
2019-06-17T06:00+02:00,1075.698158,6898.176029,40.93
2019-06-17T07:00+02:00,1075.796431,7130.524326,38.96
2019-06-17T08:00+02:00,1075.992977,7610.941276,40.92
2019-06-17T09:00+02:00,1076.189524,7810.978069,40.94
2019-06-17T10:00+02:00,1076.287797,7185.293117,37.82
2019-06-17T11:00+02:00,1075.992977,7402.211038,37.78
2019-06-17T12:00+02:00,1075.894704,7594.664984,34.77
2019-06-17T13:00+02:00,1075.698158,7939.821714,33.19
2019-06-17T14:00+02:00,1075.403338,7766.427179,33.51
2019-06-17T15:00+02:00,1075.108519,7601.385187,35.48
2019-06-17T16:00+02:00,1074.125787,7512.995954,36.85
2019-06-17T17:00+02:00,1074.22406,7381.711499,37.85
2019-06-17T18:00+02:00,1074.125787,7417.319458,39.12
2019-06-17T19:00+02:00,1074.125787,7217.778921,39.56
2019-06-17T20:00+02:00,1073.830968,6659.387747,37.85
2019-06-17T21:00+02:00,1074.027514,6524.316726,37.9
2019-06-17T22:00+02:00,1074.027514,6912.273097,40.66
2019-06-17T23:00+02:00,1074.22406,6086.645524,37.53
2019-06-18T00:00+02:00,1074.125787,5648.984016,33.08
2019-06-18T01:00+02:00,1074.51888,5816.362653,30.36
2019-06-18T02:00+02:00,1074.911973,5761.2035,29.42
2019-06-18T03:00+02:00,1074.911973,5759.40435,29.1
2019-06-18T04:00+02:00,1075.108519,5791.356574,29.06
2019-06-18T05:00+02:00,1075.403338,5825.402467,29.9
2019-06-18T06:00+02:00,1074.911973,6495.468813,34.4
2019-06-18T07:00+02:00,1074.813699,7252.071499,38.72
2019-06-18T08:00+02:00,1077.467075,7513.40406,39.09
2019-06-18T09:00+02:00,1077.860168,7973.20578,40.32
2019-06-18T10:00+02:00,1073.929241,7893.285992,38.34
2019-06-18T11:00+02:00,1073.634421,7639.739424,37.51
2019-06-18T12:00+02:00,1073.437875,7289.683032,34.74
2019-06-18T13:00+02:00,1072.35687,7386.893577,34.46
2019-06-18T14:00+02:00,1073.634421,7271.400373,34.91
2019-06-18T15:00+02:00,1073.634421,7284.404802,35.01
2019-06-18T16:00+02:00,1073.536148,7280.039773,37.07
2019-06-18T17:00+02:00,1073.830968,7682.454598,39.49
2019-06-18T18:00+02:00,1074.027514,7906.967196,40.06
2019-06-18T19:00+02:00,1074.22406,7798.809938,40.75
2019-06-18T20:00+02:00,1074.51888,7639.226907,40.95
2019-06-18T21:00+02:00,1074.813699,7195.776589,39.01
2019-06-18T22:00+02:00,1074.911973,7822.630954,40.26
2019-06-18T23:00+02:00,1074.617153,6775.389345,38.12
2019-06-19T00:00+02:00,1074.420607,4488.672988,35.6
2019-06-19T01:00+02:00,1074.715426,4426.247186,34.28
2019-06-19T02:00+02:00,1074.617153,4219.402512,32.77
2019-06-19T03:00+02:00,1074.911973,4345.43143,32.19
2019-06-19T04:00+02:00,1074.22406,4420.659327,32.14
2019-06-19T05:00+02:00,1073.830968,4503.261692,33.31
2019-06-19T06:00+02:00,1073.536148,5462.202109,38.24
2019-06-19T07:00+02:00,1073.339602,5995.503718,38.52
2019-06-19T08:00+02:00,1074.22406,6647.574283,41.37
2019-06-19T09:00+02:00,1073.732694,7399.466133,40.44
2019-06-19T10:00+02:00,1073.339602,7565.658604,39.62
2019-06-19T11:00+02:00,1072.553416,7544.40083,38.54
2019-06-19T12:00+02:00,1071.963777,6891.352609,36.81
2019-06-19T13:00+02:00,1071.767231,6696.443702,36.77
2019-06-19T14:00+02:00,1071.177592,6342.546301,36.11
2019-06-19T15:00+02:00,1070.096587,6391.68357,36.02
2019-06-19T16:00+02:00,1069.998314,6293.424664,36.91
2019-06-19T17:00+02:00,1069.212128,6334.627386,37.44
2019-06-19T18:00+02:00,1069.015582,6443.026057,38.12
2019-06-19T19:00+02:00,1069.212128,6114.939459,38.2
2019-06-19T20:00+02:00,1069.113855,5728.515129,37.55
2019-06-19T21:00+02:00,1069.113855,5688.817313,38.09
2019-06-19T22:00+02:00,1069.015582,6274.331092,38.57
2019-06-19T23:00+02:00,1069.015582,5587.422688,35.79
2019-06-20T00:00+02:00,1068.917309,5813.828583,34.15
2019-06-20T01:00+02:00,1069.703494,5929.112807,31.98
2019-06-20T02:00+02:00,1069.801767,5822.803633,30.63
2019-06-20T03:00+02:00,1070.587953,5549.102682,30.26
2019-06-20T04:00+02:00,1070.19486,5514.029048,29.98
2019-06-20T05:00+02:00,1070.293133,5564.007478,30.2
2019-06-20T06:00+02:00,1070.981046,6362.121595,32.76
2019-06-20T07:00+02:00,1070.686226,7102.34208,37.68
2019-06-20T08:00+02:00,1070.48968,7557.593859,40.02
2019-06-20T09:00+02:00,1070.48968,7599.217818,38.08
2019-06-20T10:00+02:00,1070.48968,7472.256357,37.92
2019-06-20T11:00+02:00,1070.096587,7274.630509,37.5
2019-06-20T12:00+02:00,1069.506948,6842.564558,35.39
2019-06-20T13:00+02:00,1069.605221,6930.950997,34.66
2019-06-20T14:00+02:00,1069.605221,6957.541766,34.22
2019-06-20T15:00+02:00,1069.212128,6947.662836,33.77
2019-06-20T16:00+02:00,1068.720763,6833.538335,33.64
2019-06-20T17:00+02:00,1068.720763,7272.525374,36.96
2019-06-20T18:00+02:00,1069.408675,6960.088418,39.76
2019-06-20T19:00+02:00,1069.900041,6806.93714,39.74
2019-06-20T20:00+02:00,1070.096587,6797.770187,38.39
2019-06-20T21:00+02:00,1070.293133,6522.232364,38.87
2019-06-20T22:00+02:00,1069.998314,7335.156106,41.07
2019-06-20T23:00+02:00,1070.293133,6679.538649,38.44
2019-06-21T00:00+02:00,1070.784499,6195.299247,34.42
2019-06-21T01:00+02:00,1070.784499,6231.327612,32.41
2019-06-21T02:00+02:00,1070.686226,5917.947221,31.52
2019-06-21T03:00+02:00,1070.48968,5915.20299,31.32
2019-06-21T04:00+02:00,1069.998314,5878.137309,31.35
2019-06-21T05:00+02:00,1070.19486,5787.083172,32.58
2019-06-21T06:00+02:00,1070.391407,6376.508742,38.97
2019-06-21T07:00+02:00,1070.293133,7452.992671,42.81
2019-06-21T08:00+02:00,1070.981046,8094.627598,46.01
2019-06-21T09:00+02:00,1070.882772,8216.825091,44.14
2019-06-21T10:00+02:00,1070.686226,7998.841277,41.09
2019-06-21T11:00+02:00,1070.391407,7236.028481,39.44
2019-06-21T12:00+02:00,1069.801767,6677.112794,37.8
2019-06-21T13:00+02:00,1070.686226,6828.275639,36.17
2019-06-21T14:00+02:00,1070.686226,6879.428033,34.95
2019-06-21T15:00+02:00,1070.48968,6747.603258,34.57
2019-06-21T16:00+02:00,1069.212128,6524.577293,34.54
2019-06-21T17:00+02:00,1069.015582,6470.135193,38.43
2019-06-21T18:00+02:00,1069.408675,6993.631755,42.31
2019-06-21T19:00+02:00,1069.506948,7492.999853,42.36
2019-06-21T20:00+02:00,1068.917309,7081.733527,41.25
2019-06-21T21:00+02:00,1069.212128,7082.725106,41.67
2019-06-21T22:00+02:00,1069.310402,7141.752188,41.17
2019-06-21T23:00+02:00,1069.310402,6236.462388,38.18
2019-06-22T00:00+02:00,1098.300988,6619.523426,33.29
2019-06-22T01:00+02:00,1229.102582,6207.691239,31.94
2019-06-22T02:00+02:00,1318.138077,5753.951197,31.7
2019-06-22T03:00+02:00,1358.135259,5638.34257,31.2
2019-06-22T04:00+02:00,1471.149408,5368.740247,30.73
2019-06-22T05:00+02:00,1557.138435,5433.545588,30.32
2019-06-22T06:00+02:00,1562.346913,5991.759486,31.46
2019-06-22T07:00+02:00,1569.913948,6318.097588,34.96
2019-06-22T08:00+02:00,1581.411909,6493.741143,36.81
2019-06-22T09:00+02:00,1592.615051,6850.049218,32.86
2019-06-22T10:00+02:00,1603.818193,6718.804157,31.56
2019-06-22T11:00+02:00,1615.414427,6378.279172,30.99
2019-06-22T12:00+02:00,1626.814115,6215.943405,30.43
2019-06-22T13:00+02:00,1638.705169,6251.109085,30.08
2019-06-22T14:00+02:00,1650.203131,6375.071262,29.8
2019-06-22T15:00+02:00,1661.504546,6533.493834,29.68
2019-06-22T16:00+02:00,1673.493873,6493.329917,30.27
2019-06-22T17:00+02:00,1684.795288,6607.056346,33.01
2019-06-22T18:00+02:00,1696.588069,6682.435176,36.3
2019-06-22T19:00+02:00,1708.282576,6976.633343,36.68
2019-06-22T20:00+02:00,1720.075357,6692.312395,35.21
2019-06-22T21:00+02:00,1732.162957,6695.236911,34.58
2019-06-22T22:00+02:00,1744.054011,6671.961204,32.69
2019-06-22T23:00+02:00,1755.748519,6164.073071,29.59
2019-06-23T00:00+02:00,1767.639573,6393.05284,26.75
2019-06-23T01:00+02:00,1779.6289,6213.954894,24.3
2019-06-23T02:00+02:00,1792.01132,5988.80164,21.93
2019-06-23T03:00+02:00,1803.705828,5773.227377,20.24
2019-06-23T04:00+02:00,1815.400335,5661.475948,18.78
2019-06-23T05:00+02:00,1827.193116,5696.62029,18.47
2019-06-23T06:00+02:00,1839.280717,6045.016164,20.01
2019-06-23T07:00+02:00,1849.697673,6107.193026,22.53
2019-06-23T08:00+02:00,1853.038961,6692.908181,23.3
2019-06-23T09:00+02:00,1854.513058,6977.950617,20.17
2019-06-23T10:00+02:00,1856.085429,6979.483418,12.3
2019-06-23T11:00+02:00,1857.559527,7258.978426,11.2
2019-06-23T12:00+02:00,1859.426717,7235.804203,10.99
2019-06-23T13:00+02:00,1860.704268,7225.065511,5.7
2019-06-23T14:00+02:00,1862.080093,6982.338346,0.74
2019-06-23T15:00+02:00,1863.55419,7030.617437,0.92
2019-06-23T16:00+02:00,1865.224834,6976.756239,5.15
2019-06-23T17:00+02:00,1866.698932,7115.670913,19.16
2019-06-23T18:00+02:00,1867.87821,6998.384906,30
2019-06-23T19:00+02:00,1869.843674,7084.521021,31.75
2019-06-23T20:00+02:00,1871.416044,6925.669022,32.88
2019-06-23T21:00+02:00,1872.890142,6764.682208,31.85
2019-06-23T22:00+02:00,1874.953879,6938.220371,31.59
2019-06-23T23:00+02:00,1876.624523,6279.761592,28.09
2019-06-24T00:00+02:00,1877.607254,5844.184359,25.09
2019-06-24T01:00+02:00,1879.867537,5800.082939,23.25
2019-06-24T02:00+02:00,1881.636454,5814.065829,22.09
2019-06-24T03:00+02:00,1883.503645,5863.02001,21.83
2019-06-24T04:00+02:00,1884.977742,5792.226223,22.73
2019-06-24T05:00+02:00,1709.560127,5702.874364,26.05
2019-06-24T06:00+02:00,1889.006942,6540.031767,34.08
2019-06-24T07:00+02:00,1890.087947,7388.387139,37.06
2019-06-24T08:00+02:00,1891.660318,7983.898366,38.75
2019-06-24T09:00+02:00,1893.036143,7980.784075,36.3
2019-06-24T10:00+02:00,1894.608513,7653.529781,34.37
2019-06-24T11:00+02:00,1896.180884,8065.750243,33.94
2019-06-24T12:00+02:00,1896.967069,7440.128869,32.25
2019-06-24T13:00+02:00,1898.244621,7708.179356,31.67
2019-06-24T14:00+02:00,1899.620445,7611.666213,31.51
2019-06-24T15:00+02:00,1901.487635,7832.009842,31.76
2019-06-24T16:00+02:00,1902.86346,7970.098631,33.28
2019-06-24T17:00+02:00,1904.435831,7735.250216,36.48
2019-06-24T18:00+02:00,1905.811655,7828.903789,38.47
2019-06-24T19:00+02:00,1907.580572,7569.130959,39.04
2019-06-24T20:00+02:00,1909.447762,7235.622656,37.99
2019-06-24T21:00+02:00,1911.806319,7010.343185,36.14
2019-06-24T22:00+02:00,1912.985597,7088.414201,36.11
2019-06-24T23:00+02:00,1914.852787,6552.627148,30.87
2019-06-25T00:00+02:00,1916.228611,6048.79095,29.93
2019-06-25T01:00+02:00,1918.783714,5790.277246,28.39
2019-06-25T02:00+02:00,1920.454358,5582.109454,26.44
2019-06-25T03:00+02:00,1922.419821,5441.297249,26.05
2019-06-25T04:00+02:00,1924.188739,5492.811564,25.85
2019-06-25T05:00+02:00,1926.350748,5892.575342,27.91
2019-06-25T06:00+02:00,1928.021392,6597.779339,35.09
2019-06-25T07:00+02:00,1929.593763,7289.935471,38.43
2019-06-25T08:00+02:00,1931.067861,8406.943319,40.31
2019-06-25T09:00+02:00,1932.541958,8782.198957,40.11
2019-06-25T10:00+02:00,1934.114329,8800.417134,37.54
2019-06-25T11:00+02:00,1935.097061,8908.294144,36.99
2019-06-25T12:00+02:00,1936.079793,8050.973286,35.38
2019-06-25T13:00+02:00,1936.571158,7915.370071,34.94
2019-06-25T14:00+02:00,1937.84871,7918.451446,34.7
2019-06-25T15:00+02:00,1939.126261,8383.983969,35.44
2019-06-25T16:00+02:00,1940.502085,8256.996761,36.59
2019-06-25T17:00+02:00,1941.976183,8411.611176,39
2019-06-25T18:00+02:00,1943.646827,8854.849153,38.96
2019-06-25T19:00+02:00,1945.61229,8545.797294,38.94
2019-06-25T20:00+02:00,1947.479481,7619.981965,37.41
2019-06-25T21:00+02:00,1949.543217,7668.799121,37.55
2019-06-25T22:00+02:00,1951.115588,8090.793811,38.92
2019-06-25T23:00+02:00,1952.491413,7260.751776,35.98
2019-06-26T00:00+02:00,1953.670691,6430.681459,32.61
2019-06-26T01:00+02:00,1955.341335,6193.721432,31.71
2019-06-26T02:00+02:00,1957.011979,6277.526248,30.25
2019-06-26T03:00+02:00,1958.387803,5831.535322,29.86
2019-06-26T04:00+02:00,1960.15672,5652.157421,29.7
2019-06-26T05:00+02:00,1961.630818,6324.272682,30.86
2019-06-26T06:00+02:00,1963.104915,7115.800422,33.58
2019-06-26T07:00+02:00,1964.18592,8440.059963,36.34
2019-06-26T08:00+02:00,1965.365198,9067.609515,39.12
2019-06-26T09:00+02:00,1967.134115,9741.671378,39.28
2019-06-26T10:00+02:00,1968.21512,9827.376225,38.49
2019-06-26T11:00+02:00,1969.296125,9545.545302,36.8
2019-06-26T12:00+02:00,1970.278857,9764.976627,33.46
2019-06-26T13:00+02:00,1971.556408,8928.464616,31.92
2019-06-26T14:00+02:00,1972.440867,8234.513596,30.87
2019-06-26T15:00+02:00,1973.816691,8444.354104,30.54
2019-06-26T16:00+02:00,1975.192516,8417.366213,31.34
2019-06-26T17:00+02:00,1976.470067,8737.383689,33.81
2019-06-26T18:00+02:00,1978.042438,8731.351625,37.5
2019-06-26T19:00+02:00,1978.533804,8587.70778,38.9
2019-06-26T20:00+02:00,1980.400994,7660.826441,36.82
2019-06-26T21:00+02:00,1983.250916,7361.600081,34.5
2019-06-26T22:00+02:00,1984.62674,7780.837311,36.05
2019-06-26T23:00+02:00,1986.395657,6943.583579,30.59
2019-06-27T00:00+02:00,1987.476662,6340.457026,29.01
2019-06-27T01:00+02:00,1989.442126,6335.6801,27.47
2019-06-27T02:00+02:00,1990.916223,6371.130241,26.07
2019-06-27T03:00+02:00,1992.488594,6302.338249,25.61
2019-06-27T04:00+02:00,1994.552331,6181.247835,25.11
2019-06-27T05:00+02:00,1996.026428,6238.831371,26.99
2019-06-27T06:00+02:00,1997.697072,7058.712441,32.24
2019-06-27T07:00+02:00,1998.483258,8073.609146,37.13
2019-06-27T08:00+02:00,2000.743541,9011.851153,39.01
2019-06-27T09:00+02:00,1963.891101,9066.42054,37.58
2019-06-27T10:00+02:00,1972.146047,9151.2327,35.04
2019-06-27T11:00+02:00,1977.551072,9347.103353,34.17
2019-06-27T12:00+02:00,1978.140711,9345.766348,31.56
2019-06-27T13:00+02:00,1982.46473,8997.427711,30.81
2019-06-27T14:00+02:00,1976.764886,8843.678695,30.3
2019-06-27T15:00+02:00,1977.649345,8663.538794,30.21
2019-06-27T16:00+02:00,1977.059706,8367.791821,31.68
2019-06-27T17:00+02:00,1976.666613,8524.777253,35.95
2019-06-27T18:00+02:00,1978.337257,8828.854182,38.94
2019-06-27T19:00+02:00,1979.713082,8539.106016,39.88
2019-06-27T20:00+02:00,1982.071638,7909.967299,37.41
2019-06-27T21:00+02:00,1985.216379,7655.220004,37.63
2019-06-27T22:00+02:00,1990.424858,8111.692292,39.03
2019-06-27T23:00+02:00,1996.812614,7383.1334,34.44
2019-06-28T00:00+02:00,1997.500526,7143.76942,31.98
2019-06-28T01:00+02:00,2000.546994,7114.725172,31.02
2019-06-28T02:00+02:00,2001.824546,6840.674161,29.71
2019-06-28T03:00+02:00,2004.084829,6805.001248,29.7
2019-06-28T04:00+02:00,2007.131297,6667.571231,29.72
2019-06-28T05:00+02:00,2012.634595,7003.671264,30.8
2019-06-28T06:00+02:00,2012.339775,7753.202689,36.13
2019-06-28T07:00+02:00,2008.801941,8473.148182,36.73
2019-06-28T08:00+02:00,2010.963951,8746.44136,39.65
2019-06-28T09:00+02:00,2010.865678,9056.717154,39.01
2019-06-28T10:00+02:00,2009.6864,9425.418624,38.78
2019-06-28T11:00+02:00,2006.836478,9476.642702,37.05
2019-06-28T12:00+02:00,2003.593463,9316.39314,34.76
2019-06-28T13:00+02:00,2001.922819,9296.157804,33.38
2019-06-28T14:00+02:00,1995.633336,9118.107177,32.63
2019-06-28T15:00+02:00,1991.800682,8990.10171,32.57
2019-06-28T16:00+02:00,1993.27478,8643.725356,34.17
2019-06-28T17:00+02:00,1994.257511,8592.102614,37.95
2019-06-28T18:00+02:00,1995.240243,9531.240931,39.16
2019-06-28T19:00+02:00,1996.517794,9138.447878,38.99
2019-06-28T20:00+02:00,1997.893619,8699.610591,37.75
2019-06-28T21:00+02:00,2000.153902,8352.449985,36.73
2019-06-28T22:00+02:00,2002.709004,8618.87524,39.85
2019-06-28T23:00+02:00,2007.131297,7671.897836,37.69
2019-06-29T00:00+02:00,2007.131297,7509.464223,34.12
2019-06-29T01:00+02:00,2013.322507,6594.377157,31.02
2019-06-29T02:00+02:00,2015.877609,6457.435119,30.02
2019-06-29T03:00+02:00,2017.351707,6109.348896,29.18
2019-06-29T04:00+02:00,2020.398175,5694.832909,28.6
2019-06-29T05:00+02:00,2022.461912,5987.343979,28.12
2019-06-29T06:00+02:00,2022.756732,6418.499037,29.12
2019-06-29T07:00+02:00,2021.577454,6696.608813,30.35
2019-06-29T08:00+02:00,2020.889541,7154.70297,31.67
2019-06-29T09:00+02:00,2020.496449,7298.08639,30.67
2019-06-29T10:00+02:00,2017.351707,7190.471884,29.83
2019-06-29T11:00+02:00,2016.860341,7152.557586,29.12
2019-06-29T12:00+02:00,2014.501785,7631.867521,28.49
2019-06-29T13:00+02:00,2010.472585,7595.545068,27.58
2019-06-29T14:00+02:00,2008.015756,7230.914074,27.17
2019-06-29T15:00+02:00,2006.443385,7198.792702,28.23
2019-06-29T16:00+02:00,2004.477921,7315.795008,30.14
2019-06-29T17:00+02:00,2004.871014,7351.608976,33.36
2019-06-29T18:00+02:00,2003.691736,7791.253344,37.58
2019-06-29T19:00+02:00,2010.669131,7299.513191,38.65
2019-06-29T20:00+02:00,2007.720936,6849.914881,38.26
2019-06-29T21:00+02:00,2010.374312,7267.474656,37.56
2019-06-29T22:00+02:00,2012.634595,8011.109535,39.01
2019-06-29T23:00+02:00,2014.698331,7592.183191,35.67
2019-06-30T00:00+02:00,2016.172429,7202.986983,27.16
2019-06-30T01:00+02:00,2017.7448,6916.003732,24.58
2019-06-30T02:00+02:00,2021.380907,6667.446872,18.94
2019-06-30T03:00+02:00,2027.080751,6661.533773,14.22
2019-06-30T04:00+02:00,2030.716859,6724.611607,11.07
2019-06-30T05:00+02:00,2034.15642,6662.129552,9.58
