Date (GMT+1),Nuclear,Renewable,Day Ahead Auction (CH)
2024-07-20T14:00+02:00,2848.667519,10183.5876,8.87
2024-07-20T15:00+02:00,2847.165944,9565.330556,15.7
2024-07-20T16:00+02:00,2846.815577,9322.202382,26.27
2024-07-20T17:00+02:00,2844.06269,8921.178782,42.31
2024-07-20T18:00+02:00,2841.45996,9059.763645,47.11
2024-07-20T19:00+02:00,2842.180716,9688.722733,52.5
2024-07-20T20:00+02:00,2840.679141,9263.71631,47.65
2024-07-20T21:00+02:00,2848.88775,8980.590508,49.2
2024-07-20T22:00+02:00,2858.547881,8990.354148,49.01
2024-07-20T23:00+02:00,2862.632164,8833.780981,49
2024-07-21T00:00+02:00,2866.856594,8811.371283,52.29
2024-07-21T01:00+02:00,2870.59051,8425.044196,51.41
2024-07-21T02:00+02:00,2871.361319,8447.205752,51.4
2024-07-21T03:00+02:00,2875.665833,7965.41496,44.91
2024-07-21T04:00+02:00,2874.564678,6759.334347,43.19
2024-07-21T05:00+02:00,2871.841823,6438.049114,41.68
2024-07-21T06:00+02:00,2875.866043,6810.528112,42.75
2024-07-21T07:00+02:00,2877.317565,7150.436719,41.72
2024-07-21T08:00+02:00,2878.448752,7418.370003,32.06
2024-07-21T09:00+02:00,2877.067303,7724.716696,13.61
2024-07-21T10:00+02:00,2878.268563,7993.828848,4.48
2024-07-21T11:00+02:00,2875.215361,8511.149557,4.37
2024-07-21T12:00+02:00,2869.159009,8954.255155,1.02
2024-07-21T13:00+02:00,2866.386101,9351.998443,0.04
2024-07-21T14:00+02:00,2861.981482,9031.18614,-0.83
2024-07-21T15:00+02:00,2856.12534,8682.603118,3.28
2024-07-21T16:00+02:00,2853.222296,8457.389296,11.69
2024-07-21T17:00+02:00,2859.298668,7585.217788,38.01
2024-07-21T18:00+02:00,2862.782322,7131.899,39.15
2024-07-21T19:00+02:00,2866.105807,7803.517872,44.15
2024-07-21T20:00+02:00,2866.736469,8964.783591,51.21
2024-07-21T21:00+02:00,2867.557329,8911.537591,52.39
2024-07-21T22:00+02:00,2870.110006,8844.750267,52.71
2024-07-21T23:00+02:00,2872.442453,8600.568965,52.4
2024-07-22T00:00+02:00,2874.494605,8390.635063,53.27
2024-07-22T01:00+02:00,2874.79492,8172.208184,44.6
2024-07-22T02:00+02:00,2876.316516,8091.172724,42.25
2024-07-22T03:00+02:00,2877.968248,7400.53237,39.81
2024-07-22T04:00+02:00,2875.715886,7213.312131,39.45
2024-07-22T05:00+02:00,2878.41872,7994.702355,44.08
2024-07-22T06:00+02:00,2879.920295,8546.204522,53.85
2024-07-22T07:00+02:00,2877.868143,8913.161223,52.4
2024-07-22T08:00+02:00,2880.120505,9329.726208,53.39
2024-07-22T09:00+02:00,2880.651061,8660.035729,54.2
2024-07-22T10:00+02:00,2877.798069,8581.806198,52.01
2024-07-22T11:00+02:00,2877.047282,8437.314224,50.05
2024-07-22T12:00+02:00,2873.513576,8478.604274,43.39
2024-07-22T13:00+02:00,2871.141088,8298.541823,32.63
2024-07-22T14:00+02:00,2871.010951,8009.295082,22.09
2024-07-22T15:00+02:00,2868.988831,7604.555814,18.77
2024-07-22T16:00+02:00,2868.187991,7734.524055,35.06
2024-07-22T17:00+02:00,2868.438253,8030.11698,39.41
2024-07-22T18:00+02:00,2868.988831,8218.451146,52.23
2024-07-22T19:00+02:00,2867.687466,8791.787298,52.54
2024-07-22T20:00+02:00,2872.362369,8419.547959,52.55
2024-07-22T21:00+02:00,2873.763838,8286.468149,52.41
2024-07-22T22:00+02:00,2877.748017,8265.102648,52.41
2024-07-22T23:00+02:00,2882.272762,7796.458535,51.19
2024-07-23T00:00+02:00,2886.076751,7792.910761,53.12
2024-07-23T01:00+02:00,2885.606258,7520.310848,52.4
2024-07-23T02:00+02:00,2889.280111,6923.782935,44.5
2024-07-23T03:00+02:00,2891.232158,6507.461608,42.45
2024-07-23T04:00+02:00,2891.412347,6511.857443,41.51
2024-07-23T05:00+02:00,2891.26219,7025.824633,43.18
2024-07-23T06:00+02:00,2888.709513,7345.915937,49.09
2024-07-23T07:00+02:00,2889.230058,8175.985371,53.03
2024-07-23T08:00+02:00,2887.978746,9299.824924,55.01
2024-07-23T09:00+02:00,2890.981896,10012.41124,53.43
2024-07-23T10:00+02:00,2889.360195,9327.95987,44.36
2024-07-23T11:00+02:00,2880.550956,9898.004952,42.98
2024-07-23T12:00+02:00,2877.147387,9822.329866,41.16
2024-07-23T13:00+02:00,2871.491455,9780.432352,39.44
2024-07-23T14:00+02:00,2869.989881,9350.358636,37.34
2024-07-23T15:00+02:00,2862.331849,8798.362604,39.89
2024-07-23T16:00+02:00,2857.696988,8699.555075,41.74
2024-07-23T17:00+02:00,2858.828175,8765.733071,41.05
2024-07-23T18:00+02:00,2859.398773,9723.404636,51.5
2024-07-23T19:00+02:00,2860.800243,9553.373094,54.26
2024-07-23T20:00+02:00,2864.203812,9354.7379,53.4
2024-07-23T21:00+02:00,2864.484106,9010.805219,52.4
2024-07-23T22:00+02:00,2866.386101,8821.129292,53.07
2024-07-23T23:00+02:00,2871.761739,8603.602123,52.53
2024-07-24T00:00+02:00,2872.092085,8214.368411,76.97
2024-07-24T01:00+02:00,2875.615781,7802.438018,69.69
2024-07-24T02:00+02:00,2877.61788,7781.798409,66.57
2024-07-24T03:00+02:00,2879.800169,7478.026425,62.43
2024-07-24T04:00+02:00,2882.673182,7702.697278,61.27
2024-07-24T05:00+02:00,2884.074652,7705.86971,65.34
2024-07-24T06:00+02:00,2885.806468,8193.53285,77.88
2024-07-24T07:00+02:00,2885.305943,9436.919493,92.32
2024-07-24T08:00+02:00,2886.727434,10130.52736,87.95
2024-07-24T09:00+02:00,2886.727434,10635.96996,67.27
2024-07-24T10:00+02:00,2891.482421,10733.8493,50
2024-07-24T11:00+02:00,2891.382316,11343.16777,34.23
2024-07-24T12:00+02:00,2886.407098,10172.37406,-0.05
2024-07-24T13:00+02:00,2881.752216,9710.708247,-3.31
2024-07-24T14:00+02:00,2880.42082,9554.078483,-4.36
2024-07-24T15:00+02:00,2880.42082,9267.791122,-2.49
2024-07-24T16:00+02:00,2878.268563,9304.435838,10.04
2024-07-24T17:00+02:00,2879.750116,9727.022578,45.15
2024-07-24T18:00+02:00,2879.870242,10428.51244,63.28
2024-07-24T19:00+02:00,2880.470872,9410.76536,55.36
2024-07-24T20:00+02:00,2881.521975,9186.400927,71.8
2024-07-24T21:00+02:00,2885.756416,8959.012068,74.81
2024-07-24T22:00+02:00,2890.881791,8973.56036,99.11
2024-07-24T23:00+02:00,2895.766914,8770.235158,84.95
2024-07-25T00:00+02:00,2899.120431,7964.42646,53.2
2024-07-25T01:00+02:00,2903.12463,7850.996255,54.01
2024-07-25T02:00+02:00,2904.5261,7726.911523,54.7
2024-07-25T03:00+02:00,2905.346961,7569.868315,52.41
2024-07-25T04:00+02:00,2903.32484,6886.342785,50.53
2024-07-25T05:00+02:00,2904.12568,6543.4641,55
2024-07-25T06:00+02:00,2905.397013,7552.875805,57.49
2024-07-25T07:00+02:00,2896.017176,9047.7716,53.2
2024-07-25T08:00+02:00,2893.334363,9637.401509,53.21
2024-07-25T09:00+02:00,2894.015077,9193.132356,48.1
2024-07-25T10:00+02:00,2888.879691,9814.904221,53.9
2024-07-25T11:00+02:00,2883.474022,10399.18264,36.03
2024-07-25T12:00+02:00,2877.167408,10283.23469,28.2
2024-07-25T13:00+02:00,2871.161109,10127.67029,24.11
2024-07-25T14:00+02:00,2873.813891,10118.01413,24.42
2024-07-25T15:00+02:00,2871.361319,10178.89211,37.22
2024-07-25T16:00+02:00,2869.959849,10175.90118,48.11
2024-07-25T17:00+02:00,2868.137938,10069.49422,54.31
2024-07-25T18:00+02:00,2869.639513,10017.67903,55.4
2024-07-25T19:00+02:00,2868.388201,9671.081096,53.37
2024-07-25T20:00+02:00,2870.640563,8937.613805,53.71
2024-07-25T21:00+02:00,2876.146337,8796.221559,54.01
2024-07-25T22:00+02:00,2881.001429,8740.460734,55.1
2024-07-25T23:00+02:00,2884.655261,8406.586239,53.61
2024-07-26T00:00+02:00,2887.378116,7665.96687,55.44
2024-07-26T01:00+02:00,2890.611507,7810.60323,49.9
2024-07-26T02:00+02:00,2894.165234,7364.514475,48.02
2024-07-26T03:00+02:00,2852.041057,7340.356093,49.54
2024-07-26T04:00+02:00,2897.218436,7348.118383,48.7
2024-07-26T05:00+02:00,2899.640977,7904.976731,48.08
2024-07-26T06:00+02:00,2901.823266,8648.361134,56.06
2024-07-26T07:00+02:00,2902.473948,9385.163225,57.41
2024-07-26T08:00+02:00,2899.320641,10140.69319,57.4
2024-07-26T09:00+02:00,2893.364394,10944.98749,57.41
2024-07-26T10:00+02:00,2883.203738,11653.3762,54.68
2024-07-26T11:00+02:00,2874.664783,11438.31014,51.18
2024-07-26T12:00+02:00,2870.560479,11311.80569,49.58
2024-07-26T13:00+02:00,2866.806542,10857.64491,35.96
2024-07-26T14:00+02:00,2864.984631,10783.49223,35.21
2024-07-26T15:00+02:00,2860.700138,10721.05129,35.97
2024-07-26T16:00+02:00,2858.647986,11241.73082,50.85
2024-07-26T17:00+02:00,2857.626915,11358.65159,55.48
2024-07-26T18:00+02:00,2855.294469,10989.39419,56.26
2024-07-26T19:00+02:00,2857.3266,10209.82033,53.99
2024-07-26T20:00+02:00,2858.948301,9916.750199,54.26
2024-07-26T21:00+02:00,2864.604232,9692.89197,55
2024-07-26T22:00+02:00,2869.559429,9674.196319,55.15
2024-07-26T23:00+02:00,2875.715886,9281.945706,53.87
2024-07-27T00:00+02:00,2879.870242,9113.756083,57.5
2024-07-27T01:00+02:00,2883.273812,8830.169539,56.69
2024-07-27T02:00+02:00,2888.158935,8735.840253,56.05
2024-07-27T03:00+02:00,2889.880741,8423.821016,50.07
2024-07-27T04:00+02:00,2892.083051,7930.799623,49.14
2024-07-27T05:00+02:00,2893.034048,8358.447911,49.09
2024-07-27T06:00+02:00,2894.165234,8579.159848,49.2
2024-07-27T07:00+02:00,2892.163135,8953.761439,49.17
2024-07-27T08:00+02:00,2889.710562,9712.200772,49.2
2024-07-27T09:00+02:00,2882.372867,9533.223915,48.5
2024-07-27T10:00+02:00,2874.064153,9954.873205,40.44
2024-07-27T11:00+02:00,2865.334999,9790.244041,36.66
2024-07-27T12:00+02:00,2854.743891,10231.66792,31.52
2024-07-27T13:00+02:00,2848.116941,9796.849637,21.81
2024-07-27T14:00+02:00,2846.785545,9434.103259,17.53
2024-07-27T15:00+02:00,2843.532133,9610.652706,37.11
2024-07-27T16:00+02:00,2844.232868,9775.531285,46.59
2024-07-27T17:00+02:00,2845.28397,9307.348307,47.1
2024-07-27T18:00+02:00,2846.134863,9840.856578,49.7
2024-07-27T19:00+02:00,2850.619566,9839.929841,56.74
2024-07-27T20:00+02:00,2854.043156,8584.408138,58.04
2024-07-27T21:00+02:00,2856.475708,8601.799821,57.55
2024-07-27T22:00+02:00,2858.597933,9305.415268,69.09
2024-07-27T23:00+02:00,2860.75019,9146.436044,57.87
2024-07-28T00:00+02:00,2861.480957,8773.009727,49.19
2024-07-28T01:00+02:00,2861.701188,8008.031182,45.7
2024-07-28T02:00+02:00,2866.386101,7046.258868,43.04
2024-07-28T03:00+02:00,2865.104757,7815.491369,45.9
2024-07-28T04:00+02:00,2867.657434,6781.060172,43.01
2024-07-28T05:00+02:00,2871.611581,6295.747654,38.3
2024-07-28T06:00+02:00,2874.144237,6411.226938,38.93
2024-07-28T07:00+02:00,2879.549907,6133.748332,26.1
2024-07-28T08:00+02:00,2882.603109,6485.718717,26.27
2024-07-28T09:00+02:00,2882.172657,6885.226157,15.58
2024-07-28T10:00+02:00,2885.255891,6851.173815,-7.32
2024-07-28T11:00+02:00,2886.757465,7073.386886,-18.07
2024-07-28T12:00+02:00,2884.304893,7219.366807,-41.05
2024-07-28T13:00+02:00,2879.319665,7553.637023,-82.75
2024-07-28T14:00+02:00,2880.300694,7821.316379,-103.47
2024-07-28T15:00+02:00,2874.814941,7801.159242,-91.46
2024-07-28T16:00+02:00,2872.862894,7503.561349,-35.96
2024-07-28T17:00+02:00,2868.958799,7497.778667,-10.07
2024-07-28T18:00+02:00,2866.15586,7879.818025,42.61
2024-07-28T19:00+02:00,2865.505177,8583.728871,49.48
2024-07-28T20:00+02:00,2870.009901,8615.899666,50.1
2024-07-28T21:00+02:00,2872.942978,7784.507815,49.81
2024-07-28T22:00+02:00,2877.367618,8728.598863,54.36
2024-07-28T23:00+02:00,2880.82124,8464.126259,52.6
2024-07-29T00:00+02:00,2886.557255,8003.976079,44.9
2024-07-29T01:00+02:00,2888.509303,7597.54192,42.97
2024-07-29T02:00+02:00,2892.563554,7515.936214,42.94
2024-07-29T03:00+02:00,2895.036148,7147.259754,41.39
2024-07-29T04:00+02:00,2897.238457,7165.082839,41.63
2024-07-29T05:00+02:00,2901.242657,6980.826501,39.02
2024-07-29T06:00+02:00,2902.143601,7348.017685,40.82
2024-07-29T07:00+02:00,2900.241607,9682.153268,46.5
2024-07-29T08:00+02:00,2897.238457,10188.03006,47.16
2024-07-29T09:00+02:00,2891.162085,9013.904813,42.59
2024-07-29T10:00+02:00,2886.25694,8353.219685,26.09
2024-07-29T11:00+02:00,2876.19639,9086.848419,7.36
2024-07-29T12:00+02:00,2866.836573,9364.271091,1.91
2024-07-29T13:00+02:00,2861.030484,9217.797317,1.01
2024-07-29T14:00+02:00,2855.794994,9360.67145,4.91
2024-07-29T15:00+02:00,2851.840847,9388.899303,14.32
2024-07-29T16:00+02:00,2846.665419,9165.948249,29.25
2024-07-29T17:00+02:00,2844.312952,10810.90694,46.94
2024-07-29T18:00+02:00,2845.063739,10613.64869,54.8
2024-07-29T19:00+02:00,2845.584285,10115.36205,56.2
2024-07-29T20:00+02:00,2850.539482,9703.980506,58.79
2024-07-29T21:00+02:00,2855.344521,9487.58029,56.7
2024-07-29T22:00+02:00,2859.3287,9502.115684,57.99
2024-07-29T23:00+02:00,2864.934579,9336.662205,54.05
2024-07-30T00:00+02:00,2867.337098,9438.1574,51
2024-07-30T01:00+02:00,2873.163209,9168.753116,48.8
2024-07-30T02:00+02:00,2877.717985,8673.7965,47.5
2024-07-30T03:00+02:00,2882.653161,7902.407955,46.02
2024-07-30T04:00+02:00,2885.406048,7100.820379,45.49
2024-07-30T05:00+02:00,2887.358095,7033.286067,44.6
2024-07-30T06:00+02:00,2890.631528,8600.293956,45
2024-07-30T07:00+02:00,2889.180006,9544.162121,45.93
2024-07-30T08:00+02:00,2885.476122,10212.40242,44.99
2024-07-30T09:00+02:00,2883.023549,10758.41522,44.85
2024-07-30T10:00+02:00,2872.612631,9879.458036,43.79
2024-07-30T11:00+02:00,2862.35187,9188.216561,27.31
2024-07-30T12:00+02:00,2854.223345,9505.085964,14.13
2024-07-30T13:00+02:00,2842.811377,9510.071042,10.87
2024-07-30T14:00+02:00,2833.02111,9324.942169,13.45
2024-07-30T15:00+02:00,2827.945787,9278.313214,36.19
2024-07-30T16:00+02:00,2820.457934,10540.24438,45
2024-07-30T17:00+02:00,2824.091745,10942.44172,50.93
2024-07-30T18:00+02:00,2820.908407,10685.22406,52.22
2024-07-30T19:00+02:00,2822.760349,10002.85725,51.01
2024-07-30T20:00+02:00,2826.113866,9665.494264,51
2024-07-30T21:00+02:00,2834.322475,9475.991753,50.82
2024-07-30T22:00+02:00,2846.88565,9344.908285,50.93
2024-07-30T23:00+02:00,2854.473608,8612.459393,48.17
2024-07-31T00:00+02:00,2858.748091,8354.257596,42.75
2024-07-31T01:00+02:00,2862.832374,8941.28434,46.04
2024-07-31T02:00+02:00,2864.984631,8903.574366,42.58
2024-07-31T03:00+02:00,2869.209062,8716.653021,42.29
2024-07-31T04:00+02:00,2872.712736,8302.100978,40
2024-07-31T05:00+02:00,2876.666883,8111.293961,39.03
2024-07-31T06:00+02:00,2877.297544,8630.053621,40.69
2024-07-31T07:00+02:00,2877.567828,9152.697452,43.84
2024-07-31T08:00+02:00,2873.613681,9887.511961,43.66
2024-07-31T09:00+02:00,2866.656385,10351.92013,42.8
2024-07-31T10:00+02:00,2858.12744,11202.97847,38.91
2024-07-31T11:00+02:00,2848.337172,11622.33736,32.89
2024-07-31T12:00+02:00,2833.922055,11492.43664,26.92
2024-07-31T13:00+02:00,2821.539068,10826.24667,22.02
2024-07-31T14:00+02:00,2821.008512,10690.30414,30.17
2024-07-31T15:00+02:00,2827.295105,9883.437127,35.71
2024-07-31T16:00+02:00,2836.004238,9456.226848,41.4
2024-07-31T17:00+02:00,2842.631188,9578.991744,44.36
2024-07-31T18:00+02:00,2851.370353,8868.411783,42.58
2024-07-31T19:00+02:00,2860.029435,8622.095335,41.74
2024-07-31T20:00+02:00,2862.882427,8723.632527,43.23
2024-07-31T21:00+02:00,2866.856594,8746.111369,43.95
2024-07-31T22:00+02:00,2869.159009,8968.43197,46.29
2024-07-31T23:00+02:00,2871.661634,8739.240132,44.26
2024-08-01T00:00+02:00,2875.045182,8782.86861,43.89
2024-08-01T01:00+02:00,2874.895025,8445.027336,44.01
2024-08-01T02:00+02:00,2876.716935,8446.667377,41.77
2024-08-01T03:00+02:00,2876.967198,8176.784322,42.12
2024-08-01T04:00+02:00,2877.848122,7890.399089,41.19
2024-08-01T05:00+02:00,2880.370767,7873.327551,42.58
2024-08-01T06:00+02:00,2881.702164,8096.200357,42.25
2024-08-01T07:00+02:00,2881.451901,9390.810494,44
2024-08-01T08:00+02:00,2879.41977,9890.47973,44
2024-08-01T09:00+02:00,2875.545707,9749.562356,42.65
2024-08-01T10:00+02:00,2873.343397,9735.404581,42.91
2024-08-01T11:00+02:00,2867.707487,10321.45043,41.46
2024-08-01T12:00+02:00,2862.682217,10743.48758,41.05
2024-08-01T13:00+02:00,2859.078437,10854.3264,41.01
2024-08-01T14:00+02:00,2858.047356,10431.5951,40.01
2024-08-01T15:00+02:00,2862.882427,9280.736872,39.8
2024-08-01T16:00+02:00,2862.602133,9062.105408,41.21
2024-08-01T17:00+02:00,2855.474658,8921.742888,43.16
2024-08-01T18:00+02:00,2849.48838,9038.73362,42.13
2024-08-01T19:00+02:00,2850.889849,9017.760349,42.1
2024-08-01T20:00+02:00,2852.221246,8688.354601,42.44
2024-08-01T21:00+02:00,2852.771823,8789.598018,42.87
2024-08-01T22:00+02:00,2858.848196,8859.662166,42.66
2024-08-01T23:00+02:00,2860.349771,8527.581865,40.91
2024-08-02T00:00+02:00,2865.405072,8126.735539,38.79
2024-08-02T01:00+02:00,2870.910846,7708.328917,38.79
2024-08-02T02:00+02:00,2875.99618,7505.784586,38.8
2024-08-02T03:00+02:00,2880.120505,8226.248882,41.04
2024-08-02T04:00+02:00,2883.554106,7557.354196,38.3
2024-08-02T05:00+02:00,2885.005628,7329.011855,37.97
2024-08-02T06:00+02:00,2886.176856,8049.239501,38.8
2024-08-02T07:00+02:00,2887.107833,8546.673812,38.3
2024-08-02T08:00+02:00,2885.456101,8961.510778,38.31
2024-08-02T09:00+02:00,2879.199539,9504.582035,37.96
2024-08-02T10:00+02:00,2870.760689,10277.51377,41.78
2024-08-02T11:00+02:00,2866.536259,10778.02952,42.3
2024-08-02T12:00+02:00,2862.902448,11109.53107,39.17
2024-08-02T13:00+02:00,2862.702238,11202.0272,38.3
2024-08-02T14:00+02:00,2857.476757,10745.39608,38.29
2024-08-02T15:00+02:00,2854.343471,10744.37712,47.5
2024-08-02T16:00+02:00,2859.378752,10419.13027,45.14
2024-08-02T17:00+02:00,2859.548931,10708.61182,44.9
2024-08-02T18:00+02:00,2861.881377,9713.511711,40.43
2024-08-02T19:00+02:00,2867.757539,8043.240123,39.59
2024-08-02T20:00+02:00,2871.59156,7348.239834,39.5
2024-08-02T21:00+02:00,2876.967198,8362.35104,39.12
2024-08-02T22:00+02:00,2880.22061,8491.517218,39.98
2024-08-02T23:00+02:00,2881.652111,8154.625505,39.03
2024-08-03T00:00+02:00,2882.903423,8579.647762,43.59
2024-08-03T01:00+02:00,2884.705313,8819.43058,47.7
2024-08-03T02:00+02:00,2888.65946,7782.057,43.6
2024-08-03T03:00+02:00,2889.330163,7068.904247,39.19
2024-08-03T04:00+02:00,2891.632578,6560.694022,35.01
2024-08-03T05:00+02:00,2890.761665,6759.204123,34.91
2024-08-03T06:00+02:00,2890.26114,7234.120756,36.04
2024-08-03T07:00+02:00,2890.631528,7351.883182,35.12
2024-08-03T08:00+02:00,2891.362295,7632.374519,35.17
2024-08-03T09:00+02:00,2885.576227,9097.047699,42.99
2024-08-03T10:00+02:00,2879.720085,9044.488935,32
2024-08-03T11:00+02:00,2873.59366,8766.721088,25.53
2024-08-03T12:00+02:00,2871.291245,9045.521023,23.36
2024-08-03T13:00+02:00,2868.858694,9399.715125,11.97
2024-08-03T14:00+02:00,2867.086836,9109.731881,9.5
2024-08-03T15:00+02:00,2865.004652,8893.559267,17.57
2024-08-03T16:00+02:00,2862.75229,9322.703234,29.37
2024-08-03T17:00+02:00,2863.382952,9480.273131,39.16
2024-08-03T18:00+02:00,2863.75334,8618.150219,37.09
2024-08-03T19:00+02:00,2866.105807,9311.380785,47.31
2024-08-03T20:00+02:00,2867.657434,9328.046168,46.89
2024-08-03T21:00+02:00,2871.511476,8427.25823,43.52
2024-08-03T22:00+02:00,2874.364468,8855.948686,45.05
2024-08-03T23:00+02:00,2879.01935,9120.195945,47.16
2024-08-04T00:00+02:00,2882.803319,8618.465713,48.31
2024-08-04T01:00+02:00,2885.225859,8100.660034,43.54
2024-08-04T02:00+02:00,2885.606258,7923.235997,41.69
2024-08-04T03:00+02:00,2886.507203,7784.589516,40.4
2024-08-04T04:00+02:00,2887.558305,7055.233689,39.14
2024-08-04T05:00+02:00,2890.981896,7175.009141,39.11
2024-08-04T06:00+02:00,2892.563554,7667.882954,39.5
2024-08-04T07:00+02:00,2893.734783,7804.629292,39.49
2024-08-04T08:00+02:00,2889.410247,7740.028882,39.49
2024-08-04T09:00+02:00,2885.926594,7946.131274,27.87
2024-08-04T10:00+02:00,2884.354946,8346.220418,11.47
2024-08-04T11:00+02:00,2881.251691,8361.748094,5.37
2024-08-04T12:00+02:00,2879.069403,8711.387372,-1.12
2024-08-04T13:00+02:00,2875.515676,8809.711576,-10.15
2024-08-04T14:00+02:00,2872.712736,8816.485271,-11.8
2024-08-04T15:00+02:00,2870.210111,8345.358177,-5.15
2024-08-04T16:00+02:00,2866.75649,7732.245636,4.99
2024-08-04T17:00+02:00,2866.986731,7950.954829,37.14
2024-08-04T18:00+02:00,2867.657434,8852.551867,42.89
2024-08-04T19:00+02:00,2867.757539,9360.391522,51.49
2024-08-04T20:00+02:00,2869.138988,9437.097273,49.56
2024-08-04T21:00+02:00,2870.890825,9158.17502,48.37
2024-08-04T22:00+02:00,2874.744867,8962.975292,47.14
2024-08-04T23:00+02:00,2878.248542,8703.108014,46.74
2024-08-05T00:00+02:00,2878.61893,7603.557181,47.26
2024-08-05T01:00+02:00,2879.469823,7688.361771,48.47
2024-08-05T02:00+02:00,2883.003528,7730.941627,47.64
2024-08-05T03:00+02:00,2884.224809,7538.43276,43.5
2024-08-05T04:00+02:00,2885.406048,7236.799094,41.13
2024-08-05T05:00+02:00,2887.478221,6866.335486,40.2
2024-08-05T06:00+02:00,2889.210037,7679.499565,44.87
2024-08-05T07:00+02:00,2888.429219,9114.477221,54.15
2024-08-05T08:00+02:00,2888.25904,10062.73181,55.1
2024-08-05T09:00+02:00,2885.255891,10218.6762,49.5
2024-08-05T10:00+02:00,2878.368668,10291.29785,50.08
2024-08-05T11:00+02:00,2874.895025,10784.31038,43.49
2024-08-05T12:00+02:00,2872.692715,10871.58775,37.72
2024-08-05T13:00+02:00,2869.689566,10180.96113,32.57
2024-08-05T14:00+02:00,2865.054705,9640.935081,32.52
2024-08-05T15:00+02:00,2861.95145,9605.905732,39.5
2024-08-05T16:00+02:00,2860.580012,10115.6363,40.39
2024-08-05T17:00+02:00,2861.901398,10196.9607,47.92
2024-08-05T18:00+02:00,2867.607382,10824.89112,78.93
2024-08-05T19:00+02:00,2866.306017,10113.36302,49.5
2024-08-05T20:00+02:00,2868.488306,9643.726158,49.49
2024-08-05T21:00+02:00,2873.964048,9254.706925,48.2
2024-08-05T22:00+02:00,2878.769088,9291.95101,49.24
2024-08-05T23:00+02:00,2881.722185,9050.568637,48.03
2024-08-06T00:00+02:00,2885.826489,8743.964744,58.85
2024-08-06T01:00+02:00,2888.809618,8318.594957,51.39
2024-08-06T02:00+02:00,2891.282211,7500.563888,43.09
2024-08-06T03:00+02:00,2893.714762,7217.440616,41.46
2024-08-06T04:00+02:00,2863.603183,7101.405993,39.69
2024-08-06T05:00+02:00,2818.485866,7471.528504,42.2
2024-08-06T06:00+02:00,2796.88321,7687.13026,49.19
2024-08-06T07:00+02:00,2713.375632,8842.564933,54.7
2024-08-06T08:00+02:00,2633.662033,10115.66932,68.21
2024-08-06T09:00+02:00,2610.988254,10764.20592,59.58
2024-08-06T10:00+02:00,2541.245112,10203.47963,41.05
2024-08-06T11:00+02:00,2522.32527,9722.372536,31.11
2024-08-06T12:00+02:00,2512.034477,8897.939922,23.91
2024-08-06T13:00+02:00,2503.775816,9137.023374,17.33
2024-08-06T14:00+02:00,2502.824819,8948.187651,18.33
2024-08-06T15:00+02:00,2494.996609,9214.528236,35.23
2024-08-06T16:00+02:00,2491.342777,10580.20262,41.79
2024-08-06T17:00+02:00,2490.161538,10344.91673,45.9
2024-08-06T18:00+02:00,2493.895454,10103.89526,57.29
2024-08-06T19:00+02:00,2495.897554,9442.20496,49.3
2024-08-06T20:00+02:00,2496.398079,8878.253632,49.48
2024-08-06T21:00+02:00,2501.022929,8711.969616,50.35
2024-08-06T22:00+02:00,2508.310572,8649.165248,51.01
2024-08-06T23:00+02:00,2514.967553,7956.745717,49.29
2024-08-07T00:00+02:00,2516.939622,8024.883757,49.4
2024-08-07T01:00+02:00,2515.838467,7519.496765,43.71
2024-08-07T02:00+02:00,2518.170913,8033.585625,40.81
2024-08-07T03:00+02:00,2521.174063,7407.104477,43.49
2024-08-07T04:00+02:00,2522.9259,7422.61023,43.26
2024-08-07T05:00+02:00,2528.051275,7493.097201,43.69
2024-08-07T06:00+02:00,2530.633984,7774.920736,44.11
2024-08-07T07:00+02:00,2528.001222,8657.154846,49.8
2024-08-07T08:00+02:00,2526.829994,9135.759473,52.2
2024-08-07T09:00+02:00,2527.280467,9051.585569,51.39
2024-08-07T10:00+02:00,2528.481726,8731.729337,43.55
2024-08-07T11:00+02:00,2530.934298,8828.413185,43.09
2024-08-07T12:00+02:00,2530.053375,8896.222069,39.38
2024-08-07T13:00+02:00,2526.129259,9217.349283,36.66
2024-08-07T14:00+02:00,2520.273118,9494.468303,37.31
2024-08-07T15:00+02:00,2513.836367,9656.555365,38.09
2024-08-07T16:00+02:00,2510.48285,9429.447954,38.09
2024-08-07T17:00+02:00,2508.68096,9499.620995,37.5
2024-08-07T18:00+02:00,2506.158315,9438.265392,45.2
2024-08-07T19:00+02:00,2505.477601,9654.520434,52.12
2024-08-07T20:00+02:00,2507.109312,9053.501889,52.09
2024-08-07T21:00+02:00,2510.48285,8940.96967,54.91
2024-08-07T22:00+02:00,2514.316871,8959.5322,52.99
2024-08-07T23:00+02:00,2517.490199,8730.097015,49.59
2024-08-08T00:00+02:00,2519.592404,8119.625098,47.08
2024-08-08T01:00+02:00,2524.527579,8006.687562,45.94
2024-08-08T02:00+02:00,2526.980152,8037.102724,45.92
2024-08-08T03:00+02:00,2526.199333,7845.702254,45
2024-08-08T04:00+02:00,2526.379522,7756.687357,43.32
2024-08-08T05:00+02:00,2528.231464,7792.779656,44.7
2024-08-08T06:00+02:00,2528.281516,8086.588415,46.66
2024-08-08T07:00+02:00,2526.579732,8618.078156,46.56
