Date (GMT+1),Nuclear,Renewable,Day Ahead Auction (CH)
2023-07-14T14:00+02:00,2868.674057,8244.479465,73.9
2023-07-14T15:00+02:00,2865.728403,8471.287183,77.17
2023-07-14T16:00+02:00,2860.033472,7941.245801,81.31
2023-07-14T17:00+02:00,2856.98963,8993.338544,94.15
2023-07-14T18:00+02:00,2855.909557,9517.842643,106.86
2023-07-14T19:00+02:00,2852.276584,9353.832752,106.33
2023-07-14T20:00+02:00,2852.472961,9419.505807,107.05
2023-07-14T21:00+02:00,2856.007745,9033.100832,107.03
2023-07-14T22:00+02:00,2863.96101,8012.333029,104.49
2023-07-14T23:00+02:00,2869.852318,6351.523904,93.25
2023-07-15T00:00+02:00,2871.816087,5643.298758,71.49
2023-07-15T01:00+02:00,2877.41283,4622.371043,67.76
2023-07-15T02:00+02:00,2881.24218,4576.993355,62.08
2023-07-15T03:00+02:00,2884.973341,4382.070622,62.02
2023-07-15T04:00+02:00,2886.93711,4539.463517,61.91
2023-07-15T05:00+02:00,2890.76646,4615.563104,62.01
2023-07-15T06:00+02:00,2891.453779,4807.242377,64.77
2023-07-15T07:00+02:00,2890.864649,5184.908848,61.92
2023-07-15T08:00+02:00,2886.151603,5868.792561,57.67
2023-07-15T09:00+02:00,2876.234568,6419.448996,49.06
2023-07-15T10:00+02:00,2863.37188,6563.990615,40
2023-07-15T11:00+02:00,2857.480572,6599.502101,22.61
2023-07-15T12:00+02:00,2846.876218,6989.308383,19.54
2023-07-15T13:00+02:00,2842.261361,6715.7752,12.62
2023-07-15T14:00+02:00,2837.941069,6830.018573,16.54
2023-07-15T15:00+02:00,2840.297592,6188.614812,23.33
2023-07-15T16:00+02:00,2839.413895,6034.21893,41.05
2023-07-15T17:00+02:00,2835.093603,6508.072302,59.55
2023-07-15T18:00+02:00,2833.915342,6544.34419,73.39
2023-07-15T19:00+02:00,2839.610272,6515.849825,80.16
2023-07-15T20:00+02:00,2841.574042,6859.188913,80.41
2023-07-15T21:00+02:00,2846.581653,6754.270278,81.94
2023-07-15T22:00+02:00,2859.444341,6242.86288,78.45
2023-07-15T23:00+02:00,2867.299418,4969.95973,71.89
2023-07-16T00:00+02:00,2869.164999,4952.431112,43.34
2023-07-16T01:00+02:00,2878.885656,4503.333241,22.69
2023-07-16T02:00+02:00,2885.169718,4262.626059,14.39
2023-07-16T03:00+02:00,2886.151603,4358.309443,9.53
2023-07-16T04:00+02:00,2888.115372,4405.668938,9.57
2023-07-16T05:00+02:00,2889.980952,4504.209475,7.62
2023-07-16T06:00+02:00,2892.141099,4715.366511,11.15
2023-07-16T07:00+02:00,2894.399433,4893.045744,13.18
2023-07-16T08:00+02:00,2892.435664,5024.150529,9.9
2023-07-16T09:00+02:00,2890.76646,5015.786113,35.27
2023-07-16T10:00+02:00,2889.49001,5547.282984,42.11
2023-07-16T11:00+02:00,2886.446168,6014.131169,22.46
2023-07-16T12:00+02:00,2883.205949,7004.676514,0.5
2023-07-16T13:00+02:00,2881.929499,7012.320531,-4.94
2023-07-16T14:00+02:00,2879.572976,7061.462294,-18.51
2023-07-16T15:00+02:00,2875.547249,6962.108031,-12.69
2023-07-16T16:00+02:00,2873.387103,6681.836972,1.04
2023-07-16T17:00+02:00,2872.30703,5852.04058,22.56
2023-07-16T18:00+02:00,2868.968622,6124.330805,53.92
2023-07-16T19:00+02:00,2871.816087,7327.476248,77.07
2023-07-16T20:00+02:00,2872.208841,7921.460574,103.88
2023-07-16T21:00+02:00,2877.511018,7799.74897,106.07
2023-07-16T22:00+02:00,2878.787468,7539.933671,109.05
2023-07-16T23:00+02:00,2882.616818,7237.993049,99.93
2023-07-17T00:00+02:00,2882.125876,6928.725473,79.27
2023-07-17T01:00+02:00,2883.10776,6252.493509,71.43
2023-07-17T02:00+02:00,2883.009572,5386.78404,71.13
2023-07-17T03:00+02:00,2883.304137,5362.529456,70.59
2023-07-17T04:00+02:00,2883.991456,5179.184003,71.12
2023-07-17T05:00+02:00,2885.857037,6205.42148,76.08
2023-07-17T06:00+02:00,2887.035299,7352.550949,94.62
2023-07-17T07:00+02:00,2885.562472,9073.0535,101.95
2023-07-17T08:00+02:00,2885.366095,8570.380775,99.46
2023-07-17T09:00+02:00,2885.955226,7716.835507,92.16
2023-07-17T10:00+02:00,2882.911383,7503.825585,78.51
2023-07-17T11:00+02:00,2880.947614,7923.311609,75.86
2023-07-17T12:00+02:00,2874.663553,7828.619634,77.44
2023-07-17T13:00+02:00,2871.521522,7426.395443,76.48
2023-07-17T14:00+02:00,2868.281303,7503.169203,76.53
2023-07-17T15:00+02:00,2867.888549,7118.448262,75.97
2023-07-17T16:00+02:00,2867.495795,7750.557666,80.31
2023-07-17T17:00+02:00,2865.92478,7315.81905,81.23
2023-07-17T18:00+02:00,2862.09543,7593.782885,85.95
2023-07-17T19:00+02:00,2862.782749,8622.931056,105.02
2023-07-17T20:00+02:00,2862.09543,7496.148964,113.46
2023-07-17T21:00+02:00,2870.146883,8364.364128,114.85
2023-07-17T22:00+02:00,2873.387103,7981.31052,107.96
2023-07-17T23:00+02:00,2877.707395,7246.369136,100.87
2023-07-18T00:00+02:00,2877.41283,7021.782014,97.81
2023-07-18T01:00+02:00,2881.536745,6268.463757,90.32
2023-07-18T02:00+02:00,2885.857037,5209.989518,86.48
2023-07-18T03:00+02:00,2886.93711,4862.790008,86.11
2023-07-18T04:00+02:00,2889.784576,5210.878535,86.25
2023-07-18T05:00+02:00,2892.632041,5668.121209,91.53
2023-07-18T06:00+02:00,2893.31936,7059.339853,104.9
2023-07-18T07:00+02:00,2892.435664,8874.681426,111.62
2023-07-18T08:00+02:00,2892.141099,9291.508846,108.05
2023-07-18T09:00+02:00,2887.820806,8893.750214,96.51
2023-07-18T10:00+02:00,2879.082033,8394.257063,90.11
2023-07-18T11:00+02:00,2870.539637,8498.991142,87.78
2023-07-18T12:00+02:00,2635.181898,8591.414066,84.06
2023-07-18T13:00+02:00,2806.226196,7859.56981,84
2023-07-18T14:00+02:00,2841.083099,8187.457093,79.84
2023-07-18T15:00+02:00,2834.799038,8485.39064,80.79
2023-07-18T16:00+02:00,2827.63128,8290.794468,86.98
2023-07-18T17:00+02:00,2817.026926,8639.486238,99.7
2023-07-18T18:00+02:00,2811.331996,9061.109455,118.01
2023-07-18T19:00+02:00,2809.76098,9253.839493,123.45
2023-07-18T20:00+02:00,2811.233807,8877.875813,115.07
2023-07-18T21:00+02:00,2812.706634,8519.791359,118
2023-07-18T22:00+02:00,2819.088884,9513.45939,120.62
2023-07-18T23:00+02:00,2824.194684,8680.196184,111.38
2023-07-19T00:00+02:00,2831.558819,8525.149115,105.5
2023-07-19T01:00+02:00,2843.145057,7597.239713,98.8
2023-07-19T02:00+02:00,2849.036365,7212.21585,94.35
2023-07-19T03:00+02:00,2857.971514,6669.920527,92.03
2023-07-19T04:00+02:00,2865.433837,6915.889742,91.19
2023-07-19T05:00+02:00,2868.084926,7158.671078,98.68
2023-07-19T06:00+02:00,2870.539637,8304.833343,100.64
2023-07-19T07:00+02:00,2864.64833,9160.160033,105.67
2023-07-19T08:00+02:00,2859.640718,9563.466722,115.04
2023-07-19T09:00+02:00,2861.506299,8781.236825,99.05
2023-07-19T10:00+02:00,2856.105934,9256.114276,91.57
2023-07-19T11:00+02:00,2851.88383,8682.43982,83.57
2023-07-19T12:00+02:00,2855.124049,8420.637837,80.72
2023-07-19T13:00+02:00,2853.356657,8444.142302,79.35
2023-07-19T14:00+02:00,2844.421507,8029.231455,79.9
2023-07-19T15:00+02:00,2834.700849,7925.726196,79.81
2023-07-19T16:00+02:00,2825.569323,8928.201434,79.09
2023-07-19T17:00+02:00,2827.925846,8850.809033,81.08
2023-07-19T18:00+02:00,2827.336715,8888.233011,91.27
2023-07-19T19:00+02:00,2837.744692,9668.478753,120.7
2023-07-19T20:00+02:00,2851.589264,9273.425701,135.27
2023-07-19T21:00+02:00,2862.586372,9236.136138,134.25
2023-07-19T22:00+02:00,2869.06681,9382.027777,119.97
2023-07-19T23:00+02:00,2874.074422,8606.003638,106.58
2023-07-20T00:00+02:00,2878.885656,7677.85122,96.7
2023-07-20T01:00+02:00,2881.929499,7259.844779,89.34
2023-07-20T02:00+02:00,2884.678776,6169.81845,85.49
2023-07-20T03:00+02:00,2886.838922,5708.945747,84.24
2023-07-20T04:00+02:00,2889.686387,5775.872691,84.19
2023-07-20T05:00+02:00,2893.613926,6333.144939,88.69
2023-07-20T06:00+02:00,2894.59581,7407.69954,102.69
2023-07-20T07:00+02:00,2894.497622,9004.039904,111.75
2023-07-20T08:00+02:00,2893.417549,9567.704622,103.21
2023-07-20T09:00+02:00,2890.570083,9049.356495,91.21
2023-07-20T10:00+02:00,2894.006679,8842.250652,83.67
2023-07-20T11:00+02:00,2887.820806,8155.018887,81.39
2023-07-20T12:00+02:00,2880.162106,8214.931622,79.65
2023-07-20T13:00+02:00,2874.565364,8062.849416,76.32
2023-07-20T14:00+02:00,2867.986737,8039.584372,75.09
2023-07-20T15:00+02:00,2856.695064,7507.861643,76
2023-07-20T16:00+02:00,2858.069703,7736.247838,78.99
2023-07-20T17:00+02:00,2859.935284,8155.877508,82.4
2023-07-20T18:00+02:00,2858.757022,9342.717934,97.48
2023-07-20T19:00+02:00,2861.702676,9763.510942,119.7
2023-07-20T20:00+02:00,2867.20123,9027.966194,128.83
2023-07-20T21:00+02:00,2873.485291,9298.507507,122.54
2023-07-20T22:00+02:00,2877.511018,9009.01023,117.46
2023-07-20T23:00+02:00,2881.24218,8315.269167,105.05
2023-07-21T00:00+02:00,2831.637369,7244.458375,103.32
2023-07-21T01:00+02:00,2833.473494,6966.987192,96.3
2023-07-21T02:00+02:00,2836.026394,6448.896967,91.92
2023-07-21T03:00+02:00,2837.528677,6240.512902,91.05
2023-07-21T04:00+02:00,2839.610272,6279.730623,92.03
2023-07-21T05:00+02:00,2845.599768,6933.643714,96.8
2023-07-21T06:00+02:00,2845.383754,7600.423444,105.39
2023-07-21T07:00+02:00,2844.961543,8146.321566,104.37
2023-07-21T08:00+02:00,2842.212267,8259.920257,111.31
2023-07-21T09:00+02:00,2836.203133,8483.135386,102.53
2023-07-21T10:00+02:00,2831.686464,8525.006713,94.06
2023-07-21T11:00+02:00,2831.784652,8212.31209,87.3
2023-07-21T12:00+02:00,2829.428129,8482.83703,85.1
2023-07-21T13:00+02:00,2824.734721,7018.249159,82.82
2023-07-21T14:00+02:00,2825.304214,7222.646771,80.47
2023-07-21T15:00+02:00,2827.925846,7230.180915,80.68
2023-07-21T16:00+02:00,2825.500591,7547.681801,83.05
2023-07-21T17:00+02:00,2824.243778,7766.387454,89.35
2023-07-21T18:00+02:00,2826.531569,7777.692809,95.76
2023-07-21T19:00+02:00,2826.305736,7702.8407,106.09
2023-07-21T20:00+02:00,2828.367694,8216.068564,106.65
2023-07-21T21:00+02:00,2832.295232,8105.283699,106.09
2023-07-21T22:00+02:00,2835.142697,7810.651603,105.43
2023-07-21T23:00+02:00,2838.382917,6509.158796,100.08
2023-07-22T00:00+02:00,2838.530199,6759.343288,99.77
2023-07-22T01:00+02:00,2843.685093,6009.470532,87.5
2023-07-22T02:00+02:00,2843.439622,5715.58615,84.84
2023-07-22T03:00+02:00,2846.954769,5514.469121,84.01
2023-07-22T04:00+02:00,2850.047706,5003.86292,83.1
2023-07-22T05:00+02:00,2853.435208,5218.854634,81.95
2023-07-22T06:00+02:00,2854.387636,5237.339727,82.96
2023-07-22T07:00+02:00,2853.042454,5272.769572,83.96
2023-07-22T08:00+02:00,2850.26372,5282.875089,81.89
2023-07-22T09:00+02:00,2842.801397,5007.976358,76.27
2023-07-22T10:00+02:00,2836.91009,5289.45206,72.61
2023-07-22T11:00+02:00,2833.473494,5912.01955,67.44
2023-07-22T12:00+02:00,2830.655485,6076.833099,48.37
2023-07-22T13:00+02:00,2769.385886,6216.030717,32.51
2023-07-22T14:00+02:00,2730.552349,6123.461449,24.23
2023-07-22T15:00+02:00,2728.362747,6016.872125,41.53
2023-07-22T16:00+02:00,2776.573281,5590.414642,52.63
2023-07-22T17:00+02:00,2803.918767,5803.756059,75.91
2023-07-22T18:00+02:00,2803.21181,6063.898083,83.92
2023-07-22T19:00+02:00,2803.064527,7441.761104,98.01
2023-07-22T20:00+02:00,2813.276127,7529.742658,105.79
2023-07-22T21:00+02:00,2821.327581,7449.950816,105.75
2023-07-22T22:00+02:00,2828.691716,7144.544232,104.12
2023-07-22T23:00+02:00,2834.94632,6020.610562,95.71
2023-07-23T00:00+02:00,2890.275518,5031.888829,85.47
2023-07-23T01:00+02:00,2894.497622,4535.902558,75.6
2023-07-23T02:00+02:00,2899.603422,4354.845183,68.82
2023-07-23T03:00+02:00,2901.469002,3330.501499,56.73
2023-07-23T04:00+02:00,2902.549075,2853.619388,46.87
2023-07-23T05:00+02:00,2906.574802,2803.451651,52.06
2023-07-23T06:00+02:00,2907.654875,2861.743046,39.72
2023-07-23T07:00+02:00,2907.163933,3118.49707,11.29
2023-07-23T08:00+02:00,2902.058133,3749.727029,12.7
2023-07-23T09:00+02:00,2895.970449,4472.318056,12.11
2023-07-23T10:00+02:00,2885.955226,5043.696194,0.96
2023-07-23T11:00+02:00,2881.143991,5275.200715,-0.9
2023-07-23T12:00+02:00,2875.154495,6023.459046,0.87
2023-07-23T13:00+02:00,2866.906664,6727.329633,-8.45
2023-07-23T14:00+02:00,2861.899053,6081.361063,-9.92
2023-07-23T15:00+02:00,2856.596876,5778.120378,-3.39
2023-07-23T16:00+02:00,2856.204122,5173.889657,5.14
2023-07-23T17:00+02:00,2857.087818,5054.025152,27.16
2023-07-23T18:00+02:00,2857.186007,4933.608605,75.35
2023-07-23T19:00+02:00,2858.560645,5147.091355,81.97
2023-07-23T20:00+02:00,2859.837095,5943.289914,89.96
2023-07-23T21:00+02:00,2864.353764,6816.735349,93.17
2023-07-23T22:00+02:00,2871.521522,6920.527789,96.23
2023-07-23T23:00+02:00,2873.779857,6087.788172,90.16
2023-07-24T00:00+02:00,2875.645437,5079.044939,75.76
2023-07-24T01:00+02:00,2879.082033,4403.776096,73.94
2023-07-24T02:00+02:00,2878.983845,4036.828341,73.85
2023-07-24T03:00+02:00,2880.849426,3530.3211,73.89
2023-07-24T04:00+02:00,2882.322253,3700.9479,73.9
2023-07-24T05:00+02:00,2884.187833,5292.803758,83.57
2023-07-24T06:00+02:00,2883.795079,6963.84022,97.14
2023-07-24T07:00+02:00,2880.55486,7042.260922,103.33
2023-07-24T08:00+02:00,2881.536745,7726.296303,105.73
2023-07-24T09:00+02:00,2793.559884,8168.943799,92.29
2023-07-24T10:00+02:00,2704.699328,8054.814465,88.49
2023-07-24T11:00+02:00,2699.593528,7833.275686,85.25
2023-07-24T12:00+02:00,2874.074422,7619.843501,79.29
2023-07-24T13:00+02:00,2882.125876,7387.702359,76.07
2023-07-24T14:00+02:00,2878.198337,6632.062038,75.65
2023-07-24T15:00+02:00,2875.252683,6464.841176,75.65
2023-07-24T16:00+02:00,2875.350872,6659.479823,76.44
2023-07-24T17:00+02:00,2876.529133,7598.602742,79.74
2023-07-24T18:00+02:00,2872.601595,7953.767398,88.29
2023-07-24T19:00+02:00,2871.128768,8278.624902,103.86
2023-07-24T20:00+02:00,2873.288914,8125.742632,105.87
2023-07-24T21:00+02:00,2875.154495,8261.876072,103.96
2023-07-24T22:00+02:00,2879.572976,8071.765288,103.96
2023-07-24T23:00+02:00,2885.366095,7002.230652,95.98
2023-07-25T00:00+02:00,2881.143991,5800.042378,88.37
2023-07-25T01:00+02:00,2884.286022,4759.454649,84.04
2023-07-25T02:00+02:00,2884.38421,4479.738184,80.79
2023-07-25T03:00+02:00,2886.151603,4579.403826,80.21
2023-07-25T04:00+02:00,2887.526241,4802.984183,80.09
2023-07-25T05:00+02:00,2885.366095,5726.130849,87.12
2023-07-25T06:00+02:00,2885.169718,6557.761811,97
2023-07-25T07:00+02:00,2887.133487,7788.534835,101.1
2023-07-25T08:00+02:00,2889.686387,8089.400528,104.75
2023-07-25T09:00+02:00,2889.195445,8500.08552,101.5
2023-07-25T10:00+02:00,2887.329864,8403.794952,97.24
2023-07-25T11:00+02:00,2884.678776,8618.736802,91.09
2023-07-25T12:00+02:00,2886.838922,8457.765234,86.92
2023-07-25T13:00+02:00,2889.980952,7578.716085,83.12
2023-07-25T14:00+02:00,2888.802691,7048.493606,82.08
2023-07-25T15:00+02:00,2890.471895,6057.77586,83.64
2023-07-25T16:00+02:00,2887.526241,6483.85888,84.2
2023-07-25T17:00+02:00,2882.420441,7195.672624,86.97
2023-07-25T18:00+02:00,2886.544356,7707.253421,94.11
2023-07-25T19:00+02:00,2895.675883,8406.727668,105.58
2023-07-25T20:00+02:00,2903.040018,8704.034359,116.08
2023-07-25T21:00+02:00,2901.370814,8118.410615,116.83
2023-07-25T22:00+02:00,2904.611033,7229.063397,107.91
2023-07-25T23:00+02:00,2905.396541,6094.816453,100.17
2023-07-26T00:00+02:00,2905.298352,5449.099164,99.46
2023-07-26T01:00+02:00,2908.342195,4411.241674,91.83
2023-07-26T02:00+02:00,2911.778791,4273.393094,86.88
2023-07-26T03:00+02:00,2911.876979,3971.683696,83.7
2023-07-26T04:00+02:00,2910.502341,4165.012629,83.92
2023-07-26T05:00+02:00,2913.546183,4334.267719,87.64
2023-07-26T06:00+02:00,2913.251618,6078.909923,102.03
2023-07-26T07:00+02:00,2914.724444,6873.70237,109.06
2023-07-26T08:00+02:00,2916.982779,7846.807392,111.44
2023-07-26T09:00+02:00,2916.000894,7679.851531,103.01
2023-07-26T10:00+02:00,2913.153429,6209.061612,93.69
2023-07-26T11:00+02:00,2909.127702,6379.479015,88.38
2023-07-26T12:00+02:00,2907.458498,5783.204609,86.43
2023-07-26T13:00+02:00,2909.225891,5882.62926,81.65
2023-07-26T14:00+02:00,2908.047629,5925.408817,79.7
2023-07-26T15:00+02:00,2902.156322,5854.476591,79.58
2023-07-26T16:00+02:00,2902.352698,5679.409581,84.06
2023-07-26T17:00+02:00,2902.843641,6273.200106,89.65
2023-07-26T18:00+02:00,2904.316468,7008.463272,103.75
2023-07-26T19:00+02:00,2902.745452,8149.575581,118.07
2023-07-26T20:00+02:00,2904.611033,8015.581059,123.37
2023-07-26T21:00+02:00,2906.378425,7927.456899,120.63
2023-07-26T22:00+02:00,2908.734948,7018.262615,112.59
2023-07-26T23:00+02:00,2912.220639,5384.63903,101.78
2023-07-27T00:00+02:00,2913.938937,5250.511544,93.48
2023-07-27T01:00+02:00,2916.099083,3564.98337,86.07
2023-07-27T02:00+02:00,2917.277344,3027.089415,82.58
2023-07-27T03:00+02:00,2917.375533,2932.127901,79.93
2023-07-27T04:00+02:00,2920.222998,3271.956127,79.56
2023-07-27T05:00+02:00,2921.303071,3909.747197,85.15
2023-07-27T06:00+02:00,2921.40126,5815.952183,96.78
2023-07-27T07:00+02:00,2922.383144,6582.452696,105.06
2023-07-27T08:00+02:00,2918.750171,7038.701181,106.07
2023-07-27T09:00+02:00,2916.099083,6993.422864,102.45
2023-07-27T10:00+02:00,2918.259229,6837.424453,96.08
2023-07-27T11:00+02:00,2912.858864,7110.767996,94.16
2023-07-27T12:00+02:00,2906.476614,7511.940081,90.1
2023-07-27T13:00+02:00,2896.068637,6382.92283,89.1
2023-07-27T14:00+02:00,2887.231676,6112.245416,87.19
2023-07-27T15:00+02:00,2880.260295,6519.677125,87.25
2023-07-27T16:00+02:00,2882.027687,6796.112934,87.41
2023-07-27T17:00+02:00,2877.118264,7401.25288,96.81
2023-07-27T18:00+02:00,2869.950507,7859.847798,99.6
2023-07-27T19:00+02:00,2868.575868,7741.453466,105.03
2023-07-27T20:00+02:00,2867.495795,8444.01388,109.64
2023-07-27T21:00+02:00,2874.565364,7842.48617,107.96
2023-07-27T22:00+02:00,2880.162106,7423.219154,105.91
2023-07-27T23:00+02:00,2883.795079,5954.420937,99.52
2023-07-28T00:00+02:00,2888.311749,4430.73562,89.36
2023-07-28T01:00+02:00,2890.668272,4015.290142,84.77
2023-07-28T02:00+02:00,2892.533852,3837.901009,82.09
2023-07-28T03:00+02:00,2895.479506,3532.148035,80
2023-07-28T04:00+02:00,2896.952333,3635.383242,79.93
2023-07-28T05:00+02:00,2900.094364,3794.230214,88.04
2023-07-28T06:00+02:00,2899.897987,6308.659748,96.79
2023-07-28T07:00+02:00,2899.799799,7617.396194,104.31
2023-07-28T08:00+02:00,2894.006679,8159.038175,109.31
2023-07-28T09:00+02:00,2886.053414,8237.902933,101.26
2023-07-28T10:00+02:00,2874.17261,8671.754577,95.96
2023-07-28T11:00+02:00,2866.121157,8347.526616,89.05
2023-07-28T12:00+02:00,2864.746518,6724.248878,82.05
2023-07-28T13:00+02:00,2862.684561,6128.677683,78.96
2023-07-28T14:00+02:00,2861.702676,5895.449831,75.19
2023-07-28T15:00+02:00,2861.408111,5381.920586,76.84
2023-07-28T16:00+02:00,2868.674057,5768.845614,78.85
2023-07-28T17:00+02:00,2877.707395,6891.884293,88.79
2023-07-28T18:00+02:00,2873.878045,7362.814936,100.03
2023-07-28T19:00+02:00,2871.226957,7656.263128,108.05
2023-07-28T20:00+02:00,2874.17261,8287.117848,110.4
2023-07-28T21:00+02:00,2878.100149,7914.732886,108.89
2023-07-28T22:00+02:00,2880.358483,6719.429807,108.26
2023-07-28T23:00+02:00,2881.24218,6069.751716,99.94
2023-07-29T00:00+02:00,2883.10776,6428.018796,95.83
2023-07-29T01:00+02:00,2884.776964,6120.40037,89.88
2023-07-29T02:00+02:00,2888.115372,5507.430537,85.5
2023-07-29T03:00+02:00,2887.918995,4379.658922,81.8
2023-07-29T04:00+02:00,2890.177329,4802.32463,80.4
2023-07-29T05:00+02:00,2892.04291,4567.232014,80.05
2023-07-29T06:00+02:00,2889.49001,4250.112035,80.89
2023-07-29T07:00+02:00,2888.704502,4928.057426,82.94
2023-07-29T08:00+02:00,2886.249791,4679.926575,80.58
2023-07-29T09:00+02:00,2881.929499,5063.84752,77.33
2023-07-29T10:00+02:00,2874.761741,5047.427633,72.97
2023-07-29T11:00+02:00,2866.906664,5440.092656,69.11
2023-07-29T12:00+02:00,2863.470068,5392.994602,69
2023-07-29T13:00+02:00,2862.193618,5383.432794,67.61
2023-07-29T14:00+02:00,2867.495795,5495.142573,66.44
2023-07-29T15:00+02:00,2875.547249,5005.068213,67.65
2023-07-29T16:00+02:00,2875.940003,5053.204938,66.76
2023-07-29T17:00+02:00,2873.681668,4949.904887,69.07
2023-07-29T18:00+02:00,2877.903772,5565.81172,80.35
2023-07-29T19:00+02:00,2880.260295,6481.329956,90.14
2023-07-29T20:00+02:00,2879.082033,6777.891754,94.97
2023-07-29T21:00+02:00,2883.304137,7280.070126,95.9
2023-07-29T22:00+02:00,2884.38421,7203.39447,93.81
2023-07-29T23:00+02:00,2885.464283,6101.194038,89.1
2023-07-30T00:00+02:00,2885.955226,5373.051057,83.73
2023-07-30T01:00+02:00,2886.151603,4249.141352,74.94
2023-07-30T02:00+02:00,2888.409937,4034.144722,65.22
2023-07-30T03:00+02:00,2889.49001,3905.575313,54.47
2023-07-30T04:00+02:00,2890.275518,3666.989643,47.02
2023-07-30T05:00+02:00,2889.391822,3647.994254,46.15
2023-07-30T06:00+02:00,2890.570083,3785.774729,46.85
2023-07-30T07:00+02:00,2888.999068,3927.26874,38.15
2023-07-30T08:00+02:00,2886.838922,4237.464386,32.16
2023-07-30T09:00+02:00,2885.071529,4160.609015,14.85
2023-07-30T10:00+02:00,2884.776964,4859.49653,14.35
2023-07-30T11:00+02:00,2881.733122,5178.611762,14.22
2023-07-30T12:00+02:00,2881.340368,5563.755299,4.92
2023-07-30T13:00+02:00,2881.536745,5993.491895,-6.37
2023-07-30T14:00+02:00,2881.634933,5981.605215,-14.73
2023-07-30T15:00+02:00,2879.671164,6033.121026,0.04
2023-07-30T16:00+02:00,2878.68928,5750.908383,0.5
2023-07-30T17:00+02:00,2878.787468,4981.44916,13.06
2023-07-30T18:00+02:00,2879.474787,5091.361647,51.93
2023-07-30T19:00+02:00,2879.082033,5924.567245,72.3
2023-07-30T20:00+02:00,2882.420441,6088.584543,85.06
2023-07-30T21:00+02:00,2887.329864,6179.332337,88.6
2023-07-30T22:00+02:00,2890.275518,6196.003863,88.12
2023-07-30T23:00+02:00,2893.221172,4696.198886,84.02
2023-07-31T00:00+02:00,2898.032406,4321.881669,66.46
2023-07-31T01:00+02:00,2905.003787,4318.43662,56.06
2023-07-31T02:00+02:00,2905.101975,4215.234603,50.03
2023-07-31T03:00+02:00,2910.207775,4143.498741,46.51
2023-07-31T04:00+02:00,2908.047629,4113.965789,43.88
2023-07-31T05:00+02:00,2910.796906,4308.740209,58.42
2023-07-31T06:00+02:00,2909.91321,5303.673254,75.65
2023-07-31T07:00+02:00,2911.386037,6347.442642,86.4
2023-07-31T08:00+02:00,2911.680602,6762.649267,85.08
2023-07-31T09:00+02:00,2905.101975,6043.736868,79.76
2023-07-31T10:00+02:00,2901.174437,6143.013045,69.25
2023-07-31T11:00+02:00,2898.032406,6258.52958,63.48
2023-07-31T12:00+02:00,2901.174437,6372.318552,60.78
2023-07-31T13:00+02:00,2897.639652,6437.373256,56.81
2023-07-31T14:00+02:00,2889.686387,6521.007255,55.01
2023-07-31T15:00+02:00,2879.671164,6527.144625,57.98
2023-07-31T16:00+02:00,2878.591091,6498.422264,61.56
2023-07-31T17:00+02:00,2872.503407,7227.030858,72.1
2023-07-31T18:00+02:00,2871.717899,7458.338078,84.26
2023-07-31T19:00+02:00,2872.994349,7002.052022,90.9
2023-07-31T20:00+02:00,2874.074422,7453.480413,94.19
2023-07-31T21:00+02:00,2880.063918,7069.902732,93.97
2023-07-31T22:00+02:00,2881.438556,7077.340177,92.07
2023-07-31T23:00+02:00,2884.482399,5469.277705,86.42
2023-08-01T00:00+02:00,2885.071529,3543.473336,71.65
2023-08-01T01:00+02:00,2888.999068,3132.529052,69.1
2023-08-01T02:00+02:00,2887.820806,3061.786037,66.82
2023-08-01T03:00+02:00,2886.740733,2755.654696,64.06
2023-08-01T04:00+02:00,2883.795079,2858.728345,64.07
2023-08-01T05:00+02:00,2883.991456,3412.662826,69.01
2023-08-01T06:00+02:00,2885.169718,5519.218885,79.85
2023-08-01T07:00+02:00,2889.293633,5788.485844,88.7
2023-08-01T08:00+02:00,2892.435664,6020.303838,89.11
2023-08-01T09:00+02:00,2892.435664,6603.490965,87.54
2023-08-01T10:00+02:00,2894.399433,5661.504902,85.22
2023-08-01T11:00+02:00,2895.577695,5634.068284,80.33
2023-08-01T12:00+02:00,2891.748345,5170.7922,75.48
2023-08-01T13:00+02:00,2889.784576,4539.806831,71.62
2023-08-01T14:00+02:00,2888.802691,4695.763241,68.87
2023-08-01T15:00+02:00,2886.151603,4455.680299,67.36
2023-08-01T16:00+02:00,2889.882764,5030.346154,68.46
2023-08-01T17:00+02:00,2890.962837,5390.390742,72.05
2023-08-01T18:00+02:00,2886.249791,5576.490563,85.45
2023-08-01T19:00+02:00,2887.526241,6187.020739,98.05
2023-08-01T20:00+02:00,2891.355591,7152.813953,102.08
2023-08-01T21:00+02:00,2893.810302,7173.209984,102.5
2023-08-01T22:00+02:00,2899.996175,6292.803591,99.31
2023-08-01T23:00+02:00,2902.941829,5790.826622,94.18
2023-08-02T00:00+02:00,2906.182048,4415.072946,75.26
2023-08-02T01:00+02:00,2908.244006,3698.474115,68.83
2023-08-02T02:00+02:00,2910.796906,3219.563419,66.53
2023-08-02T03:00+02:00,2912.367921,2765.494235,67.12
2023-08-02T04:00+02:00,2912.662487,2965.741033,68.34
2023-08-02T05:00+02:00,2911.680602,4084.917783,74.34
2023-08-02T06:00+02:00,2911.680602,6239.330863,91.24
2023-08-02T07:00+02:00,2909.422268,7041.886792,91.92
