Date (GMT+1),Nuclear,Renewable,Day Ahead Auction (CH)
2018-07-10T08:00+02:00,3022.045115,8228.517483,62.67
2018-07-10T09:00+02:00,3024.407164,8458.187015,62.79
2018-07-10T10:00+02:00,3018.403623,8305.417573,61.12
2018-07-10T11:00+02:00,3014.073199,8224.999043,61.9
2018-07-10T12:00+02:00,3010.234869,8056.067568,57.83
2018-07-10T13:00+02:00,3008.364914,7536.555865,57.29
2018-07-10T14:00+02:00,3012.203244,6918.048321,56.56
2018-07-10T15:00+02:00,3017.124179,6416.953125,56.01
2018-07-10T16:00+02:00,3015.647899,6467.176788,56.32
2018-07-10T17:00+02:00,3016.927342,6157.146762,58.05
2018-07-10T18:00+02:00,3013.089012,7837.697533,59.16
2018-07-10T19:00+02:00,3017.517854,8043.337419,60.42
2018-07-10T20:00+02:00,3020.864091,7252.022352,59.44
2018-07-10T21:00+02:00,3028.343913,6802.593445,57.48
2018-07-10T22:00+02:00,3030.804381,6437.300109,56.34
2018-07-10T23:00+02:00,3035.823736,5533.900387,52.41
2018-07-11T00:00+02:00,3039.366809,5158.351403,49.14
2018-07-11T01:00+02:00,3045.862445,4443.933385,47.18
2018-07-11T02:00+02:00,3048.618169,3583.785242,46.55
2018-07-11T03:00+02:00,3051.57073,3327.090087,45.39
2018-07-11T04:00+02:00,3056.19641,3534.421493,45.01
2018-07-11T05:00+02:00,3056.786922,3946.416226,46.86
2018-07-11T06:00+02:00,3059.050553,5571.753865,53.22
2018-07-11T07:00+02:00,3058.755297,7643.775947,59.02
2018-07-11T08:00+02:00,3056.786922,7998.254187,60.67
2018-07-11T09:00+02:00,3051.472312,8477.672546,58.99
2018-07-11T10:00+02:00,3043.992489,8754.121151,58.39
2018-07-11T11:00+02:00,3042.220952,8704.745768,58.56
2018-07-11T12:00+02:00,3040.547834,8512.395304,57.6
2018-07-11T13:00+02:00,3040.449415,8190.93156,57.15
2018-07-11T14:00+02:00,3036.611085,8169.459763,56.23
2018-07-11T15:00+02:00,3036.709504,7945.984626,55.27
2018-07-11T16:00+02:00,3033.560105,7490.817401,54.61
2018-07-11T17:00+02:00,3032.871174,7573.631482,56.13
2018-07-11T18:00+02:00,3033.363268,7581.51029,58.1
2018-07-11T19:00+02:00,3054.916967,7608.576507,58.73
2018-07-11T20:00+02:00,3073.419685,6983.728596,57.61
2018-07-11T21:00+02:00,3077.848528,6201.354583,55.91
2018-07-11T22:00+02:00,3081.194764,6155.877683,56.41
2018-07-11T23:00+02:00,3088.280912,4803.738257,52.53
2018-07-12T00:00+02:00,3089.757192,3978.735439,49.42
2018-07-12T01:00+02:00,3095.662315,3406.704345,46.66
2018-07-12T02:00+02:00,3097.237015,3159.39582,45.46
2018-07-12T03:00+02:00,3101.173764,3137.421167,44.01
2018-07-12T04:00+02:00,3060.231577,3076.921876,43.99
2018-07-12T05:00+02:00,3052.653336,3232.569463,45.2
2018-07-12T06:00+02:00,3076.765922,5024.710928,52.66
2018-07-12T07:00+02:00,3101.075345,7005.295525,57.43
2018-07-12T08:00+02:00,3099.795901,7630.497986,59.09
2018-07-12T09:00+02:00,3097.827527,7637.331294,59.1
2018-07-12T10:00+02:00,3091.135054,8225.383431,57.39
2018-07-12T11:00+02:00,3084.344163,8212.240086,57.18
2018-07-12T12:00+02:00,3069.876612,7749.752599,54.85
2018-07-12T13:00+02:00,3064.66042,6750.795976,54.03
2018-07-12T14:00+02:00,3062.199952,6613.540935,54.01
2018-07-12T15:00+02:00,3056.491666,7046.950118,53.76
2018-07-12T16:00+02:00,3052.161243,6775.289478,53.41
2018-07-12T17:00+02:00,3049.897612,6854.259326,55.13
2018-07-12T18:00+02:00,3046.649794,7335.710338,57.49
2018-07-12T19:00+02:00,3048.716588,7791.854974,57.9
2018-07-12T20:00+02:00,3054.523292,7509.338593,57.31
2018-07-12T21:00+02:00,3057.574272,7032.9902,55.81
2018-07-12T22:00+02:00,3058.263203,7070.488184,54.97
2018-07-12T23:00+02:00,3062.888883,5012.249707,52.04
2018-07-13T00:00+02:00,3067.7114,4294.436801,48.13
2018-07-13T01:00+02:00,3073.026011,3751.441105,45.68
2018-07-13T02:00+02:00,3078.242203,3400.573658,45.55
2018-07-13T03:00+02:00,3082.572626,3500.305996,44.08
2018-07-13T04:00+02:00,3084.639419,3387.555835,44.2
2018-07-13T05:00+02:00,3088.477749,3578.622691,45.2
2018-07-13T06:00+02:00,3091.528729,6423.666953,50.61
2018-07-13T07:00+02:00,3088.477749,6688.646428,55.51
2018-07-13T08:00+02:00,3081.982114,7397.489419,56.87
2018-07-13T09:00+02:00,3073.321267,7585.901455,55.23
2018-07-13T10:00+02:00,3063.380976,7634.345034,54.36
2018-07-13T11:00+02:00,3055.901154,7026.332693,53.52
2018-07-13T12:00+02:00,3052.554917,6842.204218,52.3
2018-07-13T13:00+02:00,3049.011844,6462.867886,50.88
2018-07-13T14:00+02:00,3044.189327,5694.768473,50.18
2018-07-13T15:00+02:00,3039.169972,5579.351221,50
2018-07-13T16:00+02:00,3035.626898,5679.919761,51.25
2018-07-13T17:00+02:00,3029.032844,6199.603672,52.53
2018-07-13T18:00+02:00,3028.737588,7449.825559,54.78
2018-07-13T19:00+02:00,3028.442332,7616.419798,56.17
2018-07-13T20:00+02:00,3031.001219,7432.030448,54.71
2018-07-13T21:00+02:00,3039.169972,7074.795287,54.21
2018-07-13T22:00+02:00,3044.189327,6917.329218,54.6
2018-07-13T23:00+02:00,3046.748213,5792.992864,51.54
2018-07-14T00:00+02:00,3052.850174,4473.152205,51.94
2018-07-14T01:00+02:00,3054.424873,3748.115466,49.81
2018-07-14T02:00+02:00,3059.936321,3547.308816,46.58
2018-07-14T03:00+02:00,3061.806277,3373.736021,45.11
2018-07-14T04:00+02:00,3067.908237,3229.566863,44.84
2018-07-14T05:00+02:00,3072.238661,3275.269854,44.32
2018-07-14T06:00+02:00,3073.124429,3506.631377,46.02
2018-07-14T07:00+02:00,3073.714942,4835.269457,47.73
2018-07-14T08:00+02:00,3066.628794,5856.282467,48.79
2018-07-14T09:00+02:00,3058.164784,6174.049048,48.06
2018-07-14T10:00+02:00,3049.799193,5478.025509,47.32
2018-07-14T11:00+02:00,3038.382622,5200.64968,46.47
2018-07-14T12:00+02:00,3033.068012,5147.429742,45.74
2018-07-14T13:00+02:00,3032.575918,4823.24151,44.15
2018-07-14T14:00+02:00,3031.099637,4790.47206,42.64
2018-07-14T15:00+02:00,3028.540751,4739.523613,42.9
2018-07-14T16:00+02:00,3028.147076,4506.510036,44.19
2018-07-14T17:00+02:00,3028.442332,5373.592554,45.7
2018-07-14T18:00+02:00,3024.111908,6216.661278,50.04
2018-07-14T19:00+02:00,3026.966051,6264.978144,52.5
2018-07-14T20:00+02:00,3029.721775,6181.743615,52.55
2018-07-14T21:00+02:00,3031.985406,6194.976602,52.06
2018-07-14T22:00+02:00,3039.760484,6652.194961,53.44
2018-07-14T23:00+02:00,3045.46877,5641.88364,51.72
2018-07-15T00:00+02:00,3049.405519,4334.485073,51.01
2018-07-15T01:00+02:00,3052.653336,3837.342698,48
2018-07-15T02:00+02:00,3051.373893,3576.258701,47.18
2018-07-15T03:00+02:00,3053.342267,3165.175458,44.34
2018-07-15T04:00+02:00,3058.755297,3208.131753,43.76
2018-07-15T05:00+02:00,3061.511021,3160.05929,42.94
2018-07-15T06:00+02:00,3062.692045,3344.239853,42.94
2018-07-15T07:00+02:00,3062.593627,3450.396459,43.5
2018-07-15T08:00+02:00,3056.491666,3660.05792,44.58
2018-07-15T09:00+02:00,3050.488124,3671.391823,44.56
2018-07-15T10:00+02:00,3046.945051,3604.992015,44.38
2018-07-15T11:00+02:00,3038.973135,3676.658336,43.72
2018-07-15T12:00+02:00,3031.099637,3684.877325,43.18
2018-07-15T13:00+02:00,3028.540751,3756.039386,41.76
2018-07-15T14:00+02:00,3024.407164,3579.505593,40.94
2018-07-15T15:00+02:00,3026.572376,3620.751854,41.78
2018-07-15T16:00+02:00,3023.127721,3647.177154,42.46
2018-07-15T17:00+02:00,3031.001219,3864.567294,46.55
2018-07-15T18:00+02:00,3037.890529,5488.327352,52.21
2018-07-15T19:00+02:00,3037.300016,6069.776296,53.86
2018-07-15T20:00+02:00,3046.25612,6974.644219,55.46
2018-07-15T21:00+02:00,3048.51975,6823.94918,55.2
2018-07-15T22:00+02:00,3052.850174,6928.926341,55.7
2018-07-15T23:00+02:00,3056.19641,6217.670909,53.83
2018-07-16T00:00+02:00,3053.243848,4653.558476,49.97
2018-07-16T01:00+02:00,3056.097991,4271.60367,47.09
2018-07-16T02:00+02:00,3061.412602,3594.030252,46.57
2018-07-16T03:00+02:00,3062.396789,3563.925596,45.21
2018-07-16T04:00+02:00,3065.644607,3543.97113,46.07
2018-07-16T05:00+02:00,3068.597168,4218.697454,47.49
2018-07-16T06:00+02:00,3068.695587,5441.055773,53.33
2018-07-16T07:00+02:00,3067.809819,7731.343506,57.49
2018-07-16T08:00+02:00,3065.152513,8226.256126,59.76
2018-07-16T09:00+02:00,3059.050553,8550.05409,59.33
2018-07-16T10:00+02:00,3051.767568,8051.559632,59.17
2018-07-16T11:00+02:00,3042.614627,8307.950912,58.55
2018-07-16T12:00+02:00,3036.512667,8544.875958,57.01
2018-07-16T13:00+02:00,3028.147076,7822.26529,56.87
2018-07-16T14:00+02:00,3023.127721,7246.165246,56.17
2018-07-16T15:00+02:00,3018.108367,7510.579522,56.5
2018-07-16T16:00+02:00,3016.533667,6940.969358,56.37
2018-07-16T17:00+02:00,3017.124179,7352.216037,58.86
2018-07-16T18:00+02:00,3016.33683,8008.183929,60.45
2018-07-16T19:00+02:00,3019.092554,8071.830929,62
2018-07-16T20:00+02:00,3020.371997,8050.438766,59.43
2018-07-16T21:00+02:00,3026.572376,7723.941958,58.45
2018-07-16T22:00+02:00,3039.957322,7288.025332,56.95
2018-07-16T23:00+02:00,3044.878258,5475.968857,53.02
2018-07-17T00:00+02:00,3048.322913,4678.271692,50.33
2018-07-17T01:00+02:00,3053.047011,4173.901228,47
2018-07-17T02:00+02:00,3055.704316,3806.80858,45.7
2018-07-17T03:00+02:00,3059.837903,3363.380438,45.02
2018-07-17T04:00+02:00,3062.003114,3385.567665,44.62
2018-07-17T05:00+02:00,3067.120888,3964.595343,46.71
2018-07-17T06:00+02:00,3068.794006,5706.157431,53.29
2018-07-17T07:00+02:00,3072.632336,7961.60876,57.25
2018-07-17T08:00+02:00,3064.562001,8706.405851,59.43
2018-07-17T09:00+02:00,3053.93278,8342.985266,59
2018-07-17T10:00+02:00,3037.496854,8461.244092,57.69
2018-07-17T11:00+02:00,3029.032844,8040.618804,57.5
2018-07-17T12:00+02:00,2930.810965,7132.95117,56.14
2018-07-17T13:00+02:00,3033.855361,6563.451924,54.61
2018-07-17T14:00+02:00,3033.855361,6279.237422,53.59
2018-07-17T15:00+02:00,3035.922154,6071.580826,53.57
2018-07-17T16:00+02:00,3031.394893,5959.75096,53.89
2018-07-17T17:00+02:00,3028.245494,6140.59927,54.68
2018-07-17T18:00+02:00,3027.85182,6687.719596,57.51
2018-07-17T19:00+02:00,3025.883445,7518.482764,58.85
2018-07-17T20:00+02:00,3031.591731,7070.598844,57.59
2018-07-17T21:00+02:00,3033.16643,6418.215524,55.72
2018-07-17T22:00+02:00,3038.776297,6393.519607,55.87
2018-07-17T23:00+02:00,3043.89407,5154.436974,52.29
2018-07-18T00:00+02:00,3047.633982,4299.205628,44.54
2018-07-18T01:00+02:00,3051.669149,4069.731624,42.7
2018-07-18T02:00+02:00,3056.393247,3403.610272,41.43
2018-07-18T03:00+02:00,3059.148971,3030.499101,40.43
2018-07-18T04:00+02:00,3063.282558,3046.493193,40.52
2018-07-18T05:00+02:00,3063.87307,3509.108621,41.89
2018-07-18T06:00+02:00,3066.92405,4618.528458,48.17
2018-07-18T07:00+02:00,3067.7114,6731.672748,52.73
2018-07-18T08:00+02:00,3064.758838,7980.058749,55.35
2018-07-18T09:00+02:00,3054.228036,8031.492961,54.34
2018-07-18T10:00+02:00,3043.992489,7644.02133,53.3
2018-07-18T11:00+02:00,3033.068012,7616.775932,52.51
2018-07-18T12:00+02:00,3026.473958,6842.313823,50.72
2018-07-18T13:00+02:00,3023.422977,6790.413972,48.44
2018-07-18T14:00+02:00,3018.994135,7044.97456,47.37
2018-07-18T15:00+02:00,3015.54948,6964.404654,49
2018-07-18T16:00+02:00,3013.28585,6858.308216,49.75
2018-07-18T17:00+02:00,3013.28585,6975.401229,53
2018-07-18T18:00+02:00,3014.860549,7095.19068,55.01
2018-07-18T19:00+02:00,3013.777943,7962.576162,57.05
2018-07-18T20:00+02:00,3016.238411,7962.107615,55.25
2018-07-18T21:00+02:00,3019.38781,7348.154775,54.21
2018-07-18T22:00+02:00,3022.930884,6745.395391,54.09
2018-07-18T23:00+02:00,3028.540751,5074.246399,50.86
2018-07-19T00:00+02:00,3031.886987,3973.619199,45.41
2018-07-19T01:00+02:00,3039.169972,3355.081994,42.8
2018-07-19T02:00+02:00,3044.484583,2966.320281,42.43
2018-07-19T03:00+02:00,3048.913425,2930.823795,42.09
2018-07-19T04:00+02:00,3051.275474,2945.832518,42.01
2018-07-19T05:00+02:00,3055.015385,3252.929238,43.46
2018-07-19T06:00+02:00,3057.771109,5441.657219,51.63
2018-07-19T07:00+02:00,3060.329996,7577.003262,56.11
2018-07-19T08:00+02:00,3051.865986,8128.700312,58.42
2018-07-19T09:00+02:00,3047.338725,7379.294556,57.37
2018-07-19T10:00+02:00,3039.268391,7403.466485,56.28
2018-07-19T11:00+02:00,3028.442332,7311.659604,55.71
2018-07-19T12:00+02:00,3020.273578,6752.759629,53.66
2018-07-19T13:00+02:00,3011.71115,6746.846207,52.75
2018-07-19T14:00+02:00,3011.71115,6850.057364,52.57
2018-07-19T15:00+02:00,2999.802485,6346.952656,52.41
2018-07-19T16:00+02:00,2992.716338,6240.172916,52.85
2018-07-19T17:00+02:00,2994.192618,7333.663467,56.62
2018-07-19T18:00+02:00,2991.928988,8216.172431,58.46
2018-07-19T19:00+02:00,2992.5195,8542.813456,60.33
2018-07-19T20:00+02:00,3003.443978,8196.513936,57.55
2018-07-19T21:00+02:00,3008.266495,7527.41681,55.93
2018-07-19T22:00+02:00,3010.431707,7096.936973,55.67
2018-07-19T23:00+02:00,3013.384268,5141.930248,52.38
2018-07-20T00:00+02:00,3020.076741,2955.016038,48.62
2018-07-20T01:00+02:00,3024.997677,3113.84639,45.71
2018-07-20T02:00+02:00,3030.509125,2887.430978,44.53
2018-07-20T03:00+02:00,3036.414248,2776.083788,43.85
2018-07-20T04:00+02:00,3041.039928,2771.589604,43.89
2018-07-20T05:00+02:00,3042.811465,2926.359021,45.23
2018-07-20T06:00+02:00,3044.68142,6418.670802,53.14
2018-07-20T07:00+02:00,3044.779839,7784.38833,58.19
2018-07-20T08:00+02:00,3042.122534,8174.804882,59.24
2018-07-20T09:00+02:00,3034.249036,8528.701224,58.59
2018-07-20T10:00+02:00,3019.781485,8604.798017,57.05
2018-07-20T11:00+02:00,3015.155805,8613.312854,56.33
2018-07-20T12:00+02:00,3009.841194,8211.002979,54.92
2018-07-20T13:00+02:00,3005.215515,7111.327894,53.74
2018-07-20T14:00+02:00,3010.234869,7014.339613,52.77
2018-07-20T15:00+02:00,3019.289391,7791.895603,52.97
2018-07-20T16:00+02:00,3024.407164,8163.613089,53.66
2018-07-20T17:00+02:00,3021.356184,8587.266623,56.42
2018-07-20T18:00+02:00,3022.930884,8979.031655,57.85
2018-07-20T19:00+02:00,3024.702421,8731.294556,58.54
2018-07-20T20:00+02:00,3023.816652,8235.544606,56.91
2018-07-20T21:00+02:00,3026.572376,7829.155572,54.96
2018-07-20T22:00+02:00,3032.772755,7280.244583,54.63
2018-07-20T23:00+02:00,3039.366809,5076.603787,51.78
2018-07-21T00:00+02:00,3041.827277,4564.082062,50.77
2018-07-21T01:00+02:00,3049.602356,4373.649377,48.09
2018-07-21T02:00+02:00,3052.161243,4342.221701,45.65
2018-07-21T03:00+02:00,3053.539105,4324.90785,44.48
2018-07-21T04:00+02:00,3056.590085,4296.191769,43.96
2018-07-21T05:00+02:00,3057.771109,4075.101413,43.58
2018-07-21T06:00+02:00,3058.361622,4327.607117,44.8
2018-07-21T07:00+02:00,3056.491666,5056.141908,49.29
2018-07-21T08:00+02:00,3057.180597,6559.3976,53.06
2018-07-21T09:00+02:00,3056.786922,7557.407448,53.54
2018-07-21T10:00+02:00,3055.113804,8026.577886,52.75
2018-07-21T11:00+02:00,3055.802735,8423.908008,51.56
2018-07-21T12:00+02:00,3053.342267,7739.972755,51.04
2018-07-21T13:00+02:00,3060.920508,7090.631835,48.19
2018-07-21T14:00+02:00,3056.294829,5574.181171,47.8
2018-07-21T15:00+02:00,3056.19641,6560.530967,47.97
2018-07-21T16:00+02:00,3054.720129,6512.84783,48.57
2018-07-21T17:00+02:00,3052.456499,7458.194478,51.86
2018-07-21T18:00+02:00,3052.062824,7546.950114,53.74
2018-07-21T19:00+02:00,3049.602356,7767.456949,54.62
2018-07-21T20:00+02:00,3050.684962,7606.72042,53.44
2018-07-21T21:00+02:00,3059.542646,6897.705873,52.71
2018-07-21T22:00+02:00,3062.888883,7220.206492,53.45
2018-07-21T23:00+02:00,3065.152513,5996.643511,51.38
2018-07-22T00:00+02:00,3064.66042,4909.407638,50.41
2018-07-22T01:00+02:00,3070.171868,4294.312618,48.14
2018-07-22T02:00+02:00,3075.978572,3698.579437,45.87
2018-07-22T03:00+02:00,3079.22639,3236.85774,44.03
2018-07-22T04:00+02:00,3082.375789,3092.561164,42.84
2018-07-22T05:00+02:00,3082.671045,3237.943645,42.83
2018-07-22T06:00+02:00,3078.931134,3246.133399,42.38
2018-07-22T07:00+02:00,3079.915321,3419.872537,43.69
2018-07-22T08:00+02:00,3075.38806,3757.473441,44.19
2018-07-22T09:00+02:00,3070.860799,3541.093134,46.14
2018-07-22T10:00+02:00,3060.329996,3528.409993,46.02
2018-07-22T11:00+02:00,3053.440686,3793.878403,47.25
2018-07-22T12:00+02:00,3054.228036,3442.646239,45.89
2018-07-22T13:00+02:00,3051.275474,3231.096054,44.36
2018-07-22T14:00+02:00,3048.913425,3131.363011,42.17
2018-07-22T15:00+02:00,3048.322913,3109.880126,42.63
2018-07-22T16:00+02:00,3043.303558,3098.082366,43.06
2018-07-22T17:00+02:00,3042.319371,3442.501475,43.8
2018-07-22T18:00+02:00,3041.532021,4153.988933,51.28
2018-07-22T19:00+02:00,3046.25612,5175.306135,54.2
2018-07-22T20:00+02:00,3055.802735,6892.226751,54.27
2018-07-22T21:00+02:00,3057.475853,6857.647424,54.41
2018-07-22T22:00+02:00,3058.164784,7469.104721,55.61
2018-07-22T23:00+02:00,3060.526834,5637.602268,54.43
2018-07-23T00:00+02:00,3061.904696,3359.745172,46.5
2018-07-23T01:00+02:00,3060.625252,2795.004852,44.7
2018-07-23T02:00+02:00,3060.231577,2746.860313,43.72
2018-07-23T03:00+02:00,3061.904696,2574.993041,43.17
2018-07-23T04:00+02:00,3064.069907,2574.693373,43.31
2018-07-23T05:00+02:00,3065.054094,3428.863165,45.05
2018-07-23T06:00+02:00,3067.219306,4575.407118,52.92
2018-07-23T07:00+02:00,3066.1367,7191.464058,56.85
2018-07-23T08:00+02:00,3064.365163,8361.541371,58.04
2018-07-23T09:00+02:00,3056.393247,8712.995867,58.57
2018-07-23T10:00+02:00,3047.633982,8593.361703,57.21
2018-07-23T11:00+02:00,3039.858903,8355.022741,56.94
2018-07-23T12:00+02:00,3037.693691,7810.84607,55.9
2018-07-23T13:00+02:00,3034.937967,7602.993455,55.3
2018-07-23T14:00+02:00,3031.296475,7665.423934,55.22
2018-07-23T15:00+02:00,3026.670795,7566.076026,55.38
2018-07-23T16:00+02:00,3025.883445,7835.224619,56.32
2018-07-23T17:00+02:00,3020.371997,8625.366609,57.07
2018-07-23T18:00+02:00,3020.371997,8742.968208,58.86
2018-07-23T19:00+02:00,3020.17516,8912.815672,59.98
2018-07-23T20:00+02:00,3017.419436,8321.943021,59.28
2018-07-23T21:00+02:00,3021.159347,7828.463955,58.22
2018-07-23T22:00+02:00,3026.080283,7187.266317,58.13
2018-07-23T23:00+02:00,3034.937967,5876.386218,53.36
2018-07-24T00:00+02:00,3035.233223,3733.724964,53.56
2018-07-24T01:00+02:00,3039.268391,3356.340046,50.64
2018-07-24T02:00+02:00,3042.319371,3002.769957,48.92
2018-07-24T03:00+02:00,3048.322913,2745.127666,46.97
2018-07-24T04:00+02:00,3050.586543,2768.316901,46.94
2018-07-24T05:00+02:00,3059.345809,3929.298818,48.55
2018-07-24T06:00+02:00,3062.692045,6261.389336,55.52
2018-07-24T07:00+02:00,3062.692045,7894.099038,60.94
2018-07-24T08:00+02:00,3057.672691,8365.675367,60.76
2018-07-24T09:00+02:00,3047.929238,8351.321108,60.83
2018-07-24T10:00+02:00,3035.134805,8492.09165,58.49
2018-07-24T11:00+02:00,3024.800839,8065.370752,58.45
2018-07-24T12:00+02:00,3018.60046,8177.315274,57.11
2018-07-24T13:00+02:00,3012.596918,7781.088204,56.54
2018-07-24T14:00+02:00,3011.71115,7623.988881,55.19
2018-07-24T15:00+02:00,3006.101283,7639.533341,56.12
2018-07-24T16:00+02:00,3004.428165,7819.488049,56.51
2018-07-24T17:00+02:00,2992.421082,7795.798868,59.12
2018-07-24T18:00+02:00,2993.602106,8316.882094,60.77
2018-07-24T19:00+02:00,2993.503687,8667.189887,62.68
2018-07-24T20:00+02:00,2992.125825,8463.552009,61.22
2018-07-24T21:00+02:00,3004.723421,7990.222738,59.55
2018-07-24T22:00+02:00,3009.152263,7513.255418,58.1
2018-07-24T23:00+02:00,3007.183889,6300.18155,54.96
2018-07-25T00:00+02:00,3010.9238,4317.876377,53.92
2018-07-25T01:00+02:00,3012.695337,3581.649506,51.12
2018-07-25T02:00+02:00,3020.864091,3035.627588,49.76
2018-07-25T03:00+02:00,3026.769214,3350.289246,48.21
2018-07-25T04:00+02:00,3030.312287,2782.801205,47.37
2018-07-25T05:00+02:00,3029.721775,3155.510877,50.49
2018-07-25T06:00+02:00,3032.379081,4526.338389,55.76
2018-07-25T07:00+02:00,3033.855361,7682.550351,63.09
2018-07-25T08:00+02:00,3028.343913,7940.232388,64.88
2018-07-25T09:00+02:00,3015.844736,8301.74435,64.26
2018-07-25T10:00+02:00,3007.282308,8296.241503,62.12
2018-07-25T11:00+02:00,2995.078387,8555.571987,60.58
2018-07-25T12:00+02:00,2988.68117,8209.639721,59.06
2018-07-25T13:00+02:00,2982.480791,7759.344576,58.1
2018-07-25T14:00+02:00,2983.071303,7841.412899,57.75
2018-07-25T15:00+02:00,2980.512417,7928.984084,58.35
2018-07-25T16:00+02:00,2976.181993,8118.493576,58.17
2018-07-25T17:00+02:00,2974.016782,8662.815621,61.42
2018-07-25T18:00+02:00,2971.654732,8625.614285,63.96
2018-07-25T19:00+02:00,2974.213619,8659.913447,65.92
2018-07-25T20:00+02:00,2982.382372,8406.623249,64
2018-07-25T21:00+02:00,2984.84284,8416.856271,63.17
2018-07-25T22:00+02:00,2993.602106,7738.541613,60.5
2018-07-25T23:00+02:00,3001.967697,5919.839309,55.36
2018-07-26T00:00+02:00,3006.002864,4332.012163,51.4
2018-07-26T01:00+02:00,3010.825382,3576.516547,49.07
2018-07-26T02:00+02:00,3014.76213,3429.762358,48.4
2018-07-26T03:00+02:00,3019.486229,3511.536852,47.92
2018-07-26T04:00+02:00,3024.997677,3429.135468,47.65
2018-07-26T05:00+02:00,3026.178701,3670.400089,48.81
2018-07-26T06:00+02:00,3029.229682,5176.538738,55.01
2018-07-26T07:00+02:00,3029.426519,7808.222062,61.29
2018-07-26T08:00+02:00,3020.962509,8656.971701,62.99
2018-07-26T09:00+02:00,3009.841194,8584.654568,62.7
2018-07-26T10:00+02:00,2999.113554,8019.539375,61.12
2018-07-26T11:00+02:00,2995.865737,7860.508464,60.05
2018-07-26T12:00+02:00,2982.972885,6969.634172,58.94
2018-07-26T13:00+02:00,2968.01324,6974.20973,58.17
2018-07-26T14:00+02:00,2973.229432,6651.888144,57.79
2018-07-26T15:00+02:00,2975.591481,7010.430329,57.83
2018-07-26T16:00+02:00,2971.85157,7045.600199,59
2018-07-26T17:00+02:00,2971.85157,7358.532402,60.06
2018-07-26T18:00+02:00,2969.095846,7898.488603,62.68
2018-07-26T19:00+02:00,2971.949988,8316.135809,63.82
2018-07-26T20:00+02:00,2975.788318,8063.782945,61.66
2018-07-26T21:00+02:00,2984.547584,7220.44975,59.29
2018-07-26T22:00+02:00,2991.04322,5887.9985,56.81
2018-07-26T23:00+02:00,2999.605648,4745.298911,54.48
2018-07-27T00:00+02:00,3002.066116,4048.482133,50.08
2018-07-27T01:00+02:00,3004.526584,3918.456065,47.57
2018-07-27T02:00+02:00,3004.82184,3756.798775,46.02
2018-07-27T03:00+02:00,3013.777943,3443.413957,44.82
2018-07-27T04:00+02:00,3016.533667,3425.939641,44.49
2018-07-27T05:00+02:00,3020.371997,3811.35722,46.38
2018-07-27T06:00+02:00,3021.65144,4767.733621,51.3
2018-07-27T07:00+02:00,3030.017031,7472.808775,58.57
2018-07-27T08:00+02:00,3015.647899,8767.376581,61.17
2018-07-27T09:00+02:00,3007.675983,8341.948836,60.91
2018-07-27T10:00+02:00,2995.373643,7672.595703,59.7
2018-07-27T11:00+02:00,2987.401727,7790.017799,58.99
2018-07-27T12:00+02:00,2978.248786,7002.930657,58.22
2018-07-27T13:00+02:00,2974.607294,6845.714308,58.23
2018-07-27T14:00+02:00,2972.343663,6820.375043,57.73
2018-07-27T15:00+02:00,2972.245245,6662.199028,57.65
2018-07-27T16:00+02:00,2964.568585,6478.689464,57.07
2018-07-27T17:00+02:00,2959.057137,6447.507402,56.64
2018-07-27T18:00+02:00,2954.529876,7184.894708,58.92
2018-07-27T19:00+02:00,2955.317225,6873.250943,58.72
2018-07-27T20:00+02:00,2958.860299,5940.712025,58.26
2018-07-27T21:00+02:00,2970.867383,5598.643313,56.53
2018-07-27T22:00+02:00,2983.36656,4991.301783,55.96
2018-07-27T23:00+02:00,2993.503687,4512.895014,53.92
2018-07-28T00:00+02:00,2997.440436,4330.972292,49.48
2018-07-28T01:00+02:00,3004.03449,4090.52132,45.73
2018-07-28T02:00+02:00,3008.168076,3628.129051,45.82
2018-07-28T03:00+02:00,3013.679524,3605.725568,43.34
2018-07-28T04:00+02:00,3016.927342,3492.402204,43.09
2018-07-28T05:00+02:00,3020.470416,3631.98108,43.09
2018-07-28T06:00+02:00,3017.321017,3766.099289,44.03
2018-07-28T07:00+02:00,2883.865237,4500.584995,46.76
2018-07-28T08:00+02:00,2875.007553,5085.48468,49.3
2018-07-28T09:00+02:00,2916.146576,5773.021466,48.81
2018-07-28T10:00+02:00,2965.848028,5513.811784,46.38
2018-07-28T11:00+02:00,2998.818298,4983.753398,46.02
2018-07-28T12:00+02:00,2998.621461,5016.83115,45.5
2018-07-28T13:00+02:00,2994.389456,4970.313636,44.31
2018-07-28T14:00+02:00,2990.25587,4827.665146,41.46
2018-07-28T15:00+02:00,2990.551126,4828.171719,41.82
2018-07-28T16:00+02:00,2991.928988,4853.307115,42
2018-07-28T17:00+02:00,2990.452707,4884.230471,45.82
2018-07-28T18:00+02:00,2990.944801,5093.510715,49.32
2018-07-28T19:00+02:00,2989.566939,5250.382176,52.51
2018-07-28T20:00+02:00,2992.224244,5339.042077,53.18
2018-07-28T21:00+02:00,2995.078387,6189.397511,53.51
2018-07-28T22:00+02:00,3000.294579,6467.112722,54.78
2018-07-28T23:00+02:00,3006.298121,5572.353255,52.44
2018-07-29T00:00+02:00,3008.266495,3867.823063,50.25
2018-07-29T01:00+02:00,3011.907987,4010.202404,46.88
2018-07-29T02:00+02:00,3017.321017,3741.485342,46.05
