Date (GMT+1),Nuclear,Renewable,Day Ahead Auction (CH)
2020-07-11T20:00+02:00,1665.886474,6889.1892,36.31
2020-07-11T21:00+02:00,1667.163091,7057.276063,36.91
2020-07-11T22:00+02:00,1670.010928,7168.970845,37.51
2020-07-11T23:00+02:00,1670.992941,5742.587157,34.94
2020-07-12T00:00+02:00,1671.778551,4879.858049,30.55
2020-07-12T01:00+02:00,1672.760564,4395.174903,28.14
2020-07-12T02:00+02:00,1673.349771,4365.753735,26.75
2020-07-12T03:00+02:00,1673.25157,4012.931863,25.99
2020-07-12T04:00+02:00,1675.019193,3932.5939,25.74
2020-07-12T05:00+02:00,1676.590413,3467.92058,25.22
2020-07-12T06:00+02:00,1678.849043,3691.496561,24.41
2020-07-12T07:00+02:00,1678.554439,4484.971035,24
2020-07-12T08:00+02:00,1678.554439,4692.315505,23.76
2020-07-12T09:00+02:00,1677.179621,5381.000343,22.06
2020-07-12T10:00+02:00,1674.233583,5023.046129,20.39
2020-07-12T11:00+02:00,1671.091142,5241.114552,21.05
2020-07-12T12:00+02:00,1670.305532,5249.187117,18.85
2020-07-12T13:00+02:00,1667.948701,4522.958528,15.45
2020-07-12T14:00+02:00,1667.261292,4675.371013,13.07
2020-07-12T15:00+02:00,1668.63611,4663.061162,13.69
2020-07-12T16:00+02:00,1665.297266,4330.106616,17.58
2020-07-12T17:00+02:00,1663.529643,4344.555534,25.78
2020-07-12T18:00+02:00,1663.922449,4273.671182,29.91
2020-07-12T19:00+02:00,1664.217052,5028.42862,35.03
2020-07-12T20:00+02:00,1664.511656,5624.043437,37.19
2020-07-12T21:00+02:00,1665.886474,5635.230408,37.75
2020-07-12T22:00+02:00,1666.475682,6157.800099,38.36
2020-07-12T23:00+02:00,1667.261292,5003.825814,36.42
2020-07-13T00:00+02:00,1668.832512,3773.228704,30.96
2020-07-13T01:00+02:00,1669.814525,3501.745814,28.73
2020-07-13T02:00+02:00,1670.109129,3131.997224,26.36
2020-07-13T03:00+02:00,1671.483947,3072.570504,26.01
2020-07-13T04:00+02:00,1673.644375,2903.560418,26.07
2020-07-13T05:00+02:00,1674.82279,3028.458239,27.96
2020-07-13T06:00+02:00,1675.804803,5886.828217,34.6
2020-07-13T07:00+02:00,1675.510199,7670.165757,36.39
2020-07-13T08:00+02:00,1675.019193,8063.789576,39.06
2020-07-13T09:00+02:00,1674.429985,7868.511413,38.07
2020-07-13T10:00+02:00,1671.680349,6380.520666,36.82
2020-07-13T11:00+02:00,1670.501934,6063.464633,36.79
2020-07-13T12:00+02:00,1668.145103,6401.683861,35.72
2020-07-13T13:00+02:00,1666.082877,6564.35105,35.01
2020-07-13T14:00+02:00,1663.824247,6525.802753,34.21
2020-07-13T15:00+02:00,1663.038637,6668.53031,34
2020-07-13T16:00+02:00,1661.76202,6408.440835,35.04
2020-07-13T17:00+02:00,1661.663819,6840.468785,38.58
2020-07-13T18:00+02:00,1659.994397,8089.177763,42.13
2020-07-13T19:00+02:00,1660.583605,8713.39991,42.57
2020-07-13T20:00+02:00,1661.958423,8196.462156,45.03
2020-07-13T21:00+02:00,1665.002663,7546.62786,42.6
2020-07-13T22:00+02:00,1666.475682,7404.083106,42.57
2020-07-13T23:00+02:00,1668.145103,6553.294015,38.54
2020-07-14T00:00+02:00,1669.225318,4458.665892,34.88
2020-07-14T01:00+02:00,1671.582148,3316.40897,31.22
2020-07-14T02:00+02:00,1673.25157,2919.471696,29.44
2020-07-14T03:00+02:00,1675.510199,2930.702492,28.43
2020-07-14T04:00+02:00,1675.411998,2790.075041,28.05
2020-07-14T05:00+02:00,1676.001206,3190.344869,28.98
2020-07-14T06:00+02:00,1676.394011,5458.08752,36.3
2020-07-14T07:00+02:00,1677.277822,6817.908972,37.05
2020-07-14T08:00+02:00,1674.82279,7134.028432,37.47
2020-07-14T09:00+02:00,1672.858765,7376.462975,36.07
2020-07-14T10:00+02:00,1669.42172,8421.534826,36.62
2020-07-14T11:00+02:00,1667.457695,8771.472245,36.09
2020-07-14T12:00+02:00,1664.217052,8402.226739,36.08
2020-07-14T13:00+02:00,1665.297266,8139.494629,36.1
2020-07-14T14:00+02:00,1666.573883,7852.797249,36.03
2020-07-14T15:00+02:00,1663.726046,7486.098388,35.71
2020-07-14T16:00+02:00,1660.485404,7459.746796,36.08
2020-07-14T17:00+02:00,1660.289001,7971.565621,38.07
2020-07-14T18:00+02:00,1660.878209,8561.853836,39.03
2020-07-14T19:00+02:00,1660.97641,8610.742416,41.5
2020-07-14T20:00+02:00,1662.645832,8002.022767,38.79
2020-07-14T21:00+02:00,1662.842234,7469.078768,38.29
2020-07-14T22:00+02:00,1664.315254,7379.007908,40.08
2020-07-14T23:00+02:00,1665.59187,6462.263254,37.19
2020-07-15T00:00+02:00,1666.37748,5120.357175,36.19
2020-07-15T01:00+02:00,1666.475682,3171.801695,31.7
2020-07-15T02:00+02:00,1666.770286,3143.04059,30.23
2020-07-15T03:00+02:00,1668.046902,2978.497541,29.78
2020-07-15T04:00+02:00,1669.127116,3451.736568,29.67
2020-07-15T05:00+02:00,1670.010928,3696.778423,32.91
2020-07-15T06:00+02:00,1670.600135,6852.464204,38.16
2020-07-15T07:00+02:00,1670.501934,7643.620517,38.53
2020-07-15T08:00+02:00,1669.716324,8198.589897,40.16
2020-07-15T09:00+02:00,1669.323519,8668.284462,41.75
2020-07-15T10:00+02:00,1668.341506,8743.64037,43.52
2020-07-15T11:00+02:00,1668.145103,8967.410079,42.92
2020-07-15T12:00+02:00,1668.046902,8208.759351,42.4
2020-07-15T13:00+02:00,1668.734311,8011.971366,41.61
2020-07-15T14:00+02:00,1669.42172,7789.955674,40.49
2020-07-15T15:00+02:00,1667.948701,7640.998208,39.63
2020-07-15T16:00+02:00,1669.028915,7353.894744,39.28
2020-07-15T17:00+02:00,1670.010928,8242.115595,40.88
2020-07-15T18:00+02:00,1669.912726,8606.801617,43.41
2020-07-15T19:00+02:00,1669.323519,8757.1592,46.79
2020-07-15T20:00+02:00,1668.930714,8129.169447,44.66
2020-07-15T21:00+02:00,1669.519921,7758.689651,40.37
2020-07-15T22:00+02:00,1670.894739,7778.984033,41.08
2020-07-15T23:00+02:00,1671.778551,6866.218002,37.95
2020-07-16T00:00+02:00,1670.109129,5020.764226,36.03
2020-07-16T01:00+02:00,1672.171356,4134.581571,32.49
2020-07-16T02:00+02:00,1671.974953,3778.163123,31.09
2020-07-16T03:00+02:00,1672.269557,3180.467257,30.2
2020-07-16T04:00+02:00,1672.46596,3103.409309,30.12
2020-07-16T05:00+02:00,1672.956966,3621.759573,33.47
2020-07-16T06:00+02:00,1672.171356,5707.589438,40.38
2020-07-16T07:00+02:00,1671.876752,7599.309679,43.1
2020-07-16T08:00+02:00,1671.385746,8400.629174,48.01
2020-07-16T09:00+02:00,1672.269557,8488.085087,46.37
2020-07-16T10:00+02:00,1677.86703,8646.280237,45.47
2020-07-16T11:00+02:00,1675.411998,9100.060553,47.1
2020-07-16T12:00+02:00,1670.796538,8802.608592,45.51
2020-07-16T13:00+02:00,1667.457695,8312.324975,44.08
2020-07-16T14:00+02:00,1668.832512,7462.294014,42.15
2020-07-16T15:00+02:00,1670.600135,7028.485309,41.99
2020-07-16T16:00+02:00,1670.698337,6805.337684,41
2020-07-16T17:00+02:00,1673.546174,7614.920968,42.99
2020-07-16T18:00+02:00,1673.546174,7942.025296,44.92
2020-07-16T19:00+02:00,1671.582148,8069.148062,46.8
2020-07-16T20:00+02:00,1671.483947,7433.744945,43.07
2020-07-16T21:00+02:00,1671.974953,6950.355056,42.65
2020-07-16T22:00+02:00,1672.073155,6302.928231,41.88
2020-07-16T23:00+02:00,1672.073155,5209.94943,38.22
2020-07-17T00:00+02:00,1671.974953,4622.913193,36.8
2020-07-17T01:00+02:00,1672.367758,3477.370014,33.21
2020-07-17T02:00+02:00,1673.447972,2979.234285,31.23
2020-07-17T03:00+02:00,1673.447972,3007.314933,30.14
2020-07-17T04:00+02:00,1673.938979,2867.972823,30.28
2020-07-17T05:00+02:00,1674.724589,3426.675194,33.29
2020-07-17T06:00+02:00,1674.03718,5478.994651,39.04
2020-07-17T07:00+02:00,1673.840778,7210.633724,41.09
2020-07-17T08:00+02:00,1674.528187,7820.576446,46.85
2020-07-17T09:00+02:00,1674.135381,7854.533142,45.1
2020-07-17T10:00+02:00,1674.135381,7571.937875,42.45
2020-07-17T11:00+02:00,1674.331784,7441.54791,41.28
2020-07-17T12:00+02:00,1673.546174,6720.100205,40.47
2020-07-17T13:00+02:00,1672.662362,6451.621635,38.45
2020-07-17T14:00+02:00,1496.096465,6360.096004,36.85
2020-07-17T15:00+02:00,967.7735913,6088.728718,36.96
2020-07-17T16:00+02:00,966.0059683,5866.278972,36.86
2020-07-17T17:00+02:00,1666.37748,5921.506147,39.47
2020-07-17T18:00+02:00,1666.573883,7466.647603,42.53
2020-07-17T19:00+02:00,1668.832512,7724.338624,45.09
2020-07-17T20:00+02:00,1668.832512,7739.844968,44.85
2020-07-17T21:00+02:00,1669.225318,7453.137937,42.94
2020-07-17T22:00+02:00,1669.912726,7547.551126,42
2020-07-17T23:00+02:00,1670.796538,4873.887558,38.34
2020-07-18T00:00+02:00,1672.662362,4600.148924,34.31
2020-07-18T01:00+02:00,1673.25157,3911.552085,29.55
2020-07-18T02:00+02:00,1673.840778,3745.200486,28.45
2020-07-18T03:00+02:00,1675.215595,3353.173011,27.72
2020-07-18T04:00+02:00,1677.179621,3271.387835,26.97
2020-07-18T05:00+02:00,1678.456238,3792.744,27.04
2020-07-18T06:00+02:00,1679.831056,2928.083387,27.04
2020-07-18T07:00+02:00,1678.456238,3977.640087,27.26
2020-07-18T08:00+02:00,1676.492212,5506.973261,28.35
2020-07-18T09:00+02:00,1675.510199,5328.18649,27.89
2020-07-18T10:00+02:00,1673.840778,5720.547172,27.44
2020-07-18T11:00+02:00,1671.876752,5627.915831,26.58
2020-07-18T12:00+02:00,1670.600135,5020.575774,26.24
2020-07-18T13:00+02:00,1668.832512,4819.173396,25.8
2020-07-18T14:00+02:00,1666.770286,4741.710621,24.98
2020-07-18T15:00+02:00,1665.984675,4460.392852,25.85
2020-07-18T16:00+02:00,1664.217052,4301.311846,26.86
2020-07-18T17:00+02:00,1664.511656,4931.145347,28.65
2020-07-18T18:00+02:00,1664.80626,7005.622281,33.73
2020-07-18T19:00+02:00,1664.609857,7697.143094,36.61
2020-07-18T20:00+02:00,1665.297266,7478.180466,37.22
2020-07-18T21:00+02:00,1666.573883,7436.200039,36.54
2020-07-18T22:00+02:00,1668.832512,7234.085665,36.77
2020-07-18T23:00+02:00,1671.189343,6450.545111,34.58
2020-07-19T00:00+02:00,1672.662362,5213.541501,32.87
2020-07-19T01:00+02:00,1674.920992,3825.896496,27.62
2020-07-19T02:00+02:00,1676.394011,3177.440127,25.63
2020-07-19T03:00+02:00,1676.983218,2481.560695,24.87
2020-07-19T04:00+02:00,1679.045445,2338.472119,24.19
2020-07-19T05:00+02:00,1678.161634,2493.182592,23.51
2020-07-19T06:00+02:00,1679.143647,2558.813577,21.93
2020-07-19T07:00+02:00,1678.849043,2839.646556,21.67
2020-07-19T08:00+02:00,1676.590413,3634.909164,21.9
2020-07-19T09:00+02:00,1673.153369,4141.480332,23.05
2020-07-19T10:00+02:00,1670.20733,4381.62362,22.04
2020-07-19T11:00+02:00,1667.064889,4224.409212,22.29
2020-07-19T12:00+02:00,1664.315254,4217.557693,21.92
2020-07-19T13:00+02:00,1662.351228,4122.448749,20.37
2020-07-19T14:00+02:00,1659.601592,4124.28791,18.21
2020-07-19T15:00+02:00,1658.717781,4144.28017,18.91
2020-07-19T16:00+02:00,1656.557353,4171.861164,21.04
2020-07-19T17:00+02:00,1656.164548,4823.104687,25.2
2020-07-19T18:00+02:00,1655.378937,4778.023469,30.4
2020-07-19T19:00+02:00,1655.477139,6260.191382,35
2020-07-19T20:00+02:00,1658.030372,6884.210531,36.27
2020-07-19T21:00+02:00,1658.521378,6508.540556,36.23
2020-07-19T22:00+02:00,1661.76202,7256.439715,36.76
2020-07-19T23:00+02:00,1664.315254,5743.571422,34.97
2020-07-20T00:00+02:00,1666.082877,4228.726527,31.98
2020-07-20T01:00+02:00,1667.654097,3947.212986,27.05
2020-07-20T02:00+02:00,1669.323519,3300.063819,26.18
2020-07-20T03:00+02:00,1670.403733,3268.960707,25.8
2020-07-20T04:00+02:00,1671.287544,3028.568251,25.39
2020-07-20T05:00+02:00,1672.269557,3168.743441,26.51
2020-07-20T06:00+02:00,1673.447972,6329.998027,35.27
2020-07-20T07:00+02:00,1672.367758,7785.966799,37.58
2020-07-20T08:00+02:00,1669.912726,8152.833298,40.85
2020-07-20T09:00+02:00,1666.37748,8196.142839,39.03
2020-07-20T10:00+02:00,1088.36476,7651.764702,36.38
2020-07-20T11:00+02:00,1658.914183,8324.790376,35.78
2020-07-20T12:00+02:00,1660.387203,7650.721847,34.6
2020-07-20T13:00+02:00,1656.066346,7411.480267,34.04
2020-07-20T14:00+02:00,1653.807717,7292.950306,33.83
2020-07-20T15:00+02:00,1652.040094,7915.066945,34.47
2020-07-20T16:00+02:00,1649.879666,7234.243489,34.64
2020-07-20T17:00+02:00,1648.995854,7483.997224,35.63
2020-07-20T18:00+02:00,1649.192257,8391.831229,39.07
2020-07-20T19:00+02:00,1649.781465,8880.698859,41.17
2020-07-20T20:00+02:00,1650.567075,8662.177253,41.2
2020-07-20T21:00+02:00,1652.432899,7961.829883,40.89
2020-07-20T22:00+02:00,1654.986132,7668.011758,39.24
2020-07-20T23:00+02:00,1658.128573,6548.441202,35.58
2020-07-21T00:00+02:00,1659.306989,4270.85107,34.04
2020-07-21T01:00+02:00,1663.333241,3031.49154,30.08
2020-07-21T02:00+02:00,1662.940436,2944.056167,28.99
2020-07-21T03:00+02:00,1664.217052,3001.69307,28.51
2020-07-21T04:00+02:00,1664.708059,3036.279339,28.78
2020-07-21T05:00+02:00,1665.493669,3479.613934,29.4
2020-07-21T06:00+02:00,1666.279279,6038.413375,35.11
2020-07-21T07:00+02:00,1665.395468,7506.949999,39.12
2020-07-21T08:00+02:00,1663.726046,7747.096783,39.39
2020-07-21T09:00+02:00,1664.708059,7038.050902,36.89
2020-07-21T10:00+02:00,1660.780008,7561.263561,35.91
2020-07-21T11:00+02:00,1656.655554,8103.504226,36.42
2020-07-21T12:00+02:00,1547.750337,8128.528352,35.94
2020-07-21T13:00+02:00,1652.629302,8065.664853,36.2
2020-07-21T14:00+02:00,1650.370672,7938.655545,35.97
2020-07-21T15:00+02:00,1648.504848,7720.849,36.01
2020-07-21T16:00+02:00,1649.879666,7732.311903,36.53
2020-07-21T17:00+02:00,1648.406647,7795.813036,36.9
2020-07-21T18:00+02:00,1649.388659,7781.916811,39.21
2020-07-21T19:00+02:00,1647.621036,8814.810244,43.72
2020-07-21T20:00+02:00,1647.719238,8556.494093,44.11
2020-07-21T21:00+02:00,1650.567075,8316.916621,42.36
2020-07-21T22:00+02:00,1652.040094,7758.964801,41.09
2020-07-21T23:00+02:00,1652.629302,6597.454965,38.13
2020-07-22T00:00+02:00,1653.218509,4730.073602,31.43
2020-07-22T01:00+02:00,1655.869944,3980.988296,28.38
2020-07-22T02:00+02:00,1658.030372,3433.500633,27.74
2020-07-22T03:00+02:00,1659.110586,3351.974418,26.93
2020-07-22T04:00+02:00,1661.271014,3382.596049,26.88
2020-07-22T05:00+02:00,1661.958423,3930.671263,28.47
2020-07-22T06:00+02:00,1663.627845,6186.094867,35.78
2020-07-22T07:00+02:00,1662.547631,7904.634861,39.3
2020-07-22T08:00+02:00,1664.217052,8206.323949,39.18
2020-07-22T09:00+02:00,1664.217052,7922.913787,38.32
2020-07-22T10:00+02:00,1661.663819,8293.430786,36.14
2020-07-22T11:00+02:00,1656.950158,8631.361663,35.37
2020-07-22T12:00+02:00,1654.396925,7567.134495,34.38
2020-07-22T13:00+02:00,1649.290458,7736.574548,34.7
2020-07-22T14:00+02:00,1647.91564,7573.825695,34.76
2020-07-22T15:00+02:00,1649.486861,7559.29096,34.63
2020-07-22T16:00+02:00,1646.540822,7602.108011,34.9
2020-07-22T17:00+02:00,1645.55881,8029.615272,38.12
2020-07-22T18:00+02:00,1644.380394,8422.894731,43.46
2020-07-22T19:00+02:00,1645.55881,9045.977909,46.94
2020-07-22T20:00+02:00,1645.951615,8904.374149,44.01
2020-07-22T21:00+02:00,1648.603049,8363.313923,42.05
2020-07-22T22:00+02:00,1652.236497,8385.879664,41.12
2020-07-22T23:00+02:00,1655.084334,7161.127681,38.07
2020-07-23T00:00+02:00,1658.128573,6739.347604,35.85
2020-07-23T01:00+02:00,1658.61958,4988.541994,32.13
2020-07-23T02:00+02:00,1658.61958,4412.779498,31.02
2020-07-23T03:00+02:00,1659.994397,4348.41851,29.32
2020-07-23T04:00+02:00,1662.253027,4464.493672,29.32
2020-07-23T05:00+02:00,1663.627845,4817.000458,31.55
2020-07-23T06:00+02:00,1664.315254,7107.623897,37.39
2020-07-23T07:00+02:00,1663.824247,8387.942457,40.74
2020-07-23T08:00+02:00,1661.860222,8187.5602,39.72
2020-07-23T09:00+02:00,1660.583605,7941.430726,38.12
2020-07-23T10:00+02:00,1662.744033,7866.090081,35.69
2020-07-23T11:00+02:00,1658.423177,7967.690571,34.78
2020-07-23T12:00+02:00,1651.254484,8245.748578,34.54
2020-07-23T13:00+02:00,1724.512637,8245.801347,34.77
2020-07-23T14:00+02:00,1649.094056,8266.565316,34.81
2020-07-23T15:00+02:00,1649.683263,8182.442739,34.88
2020-07-23T16:00+02:00,1649.388659,7977.970244,34.9
2020-07-23T17:00+02:00,1650.272471,8022.454412,39.03
2020-07-23T18:00+02:00,1650.370672,8268.340373,41.57
2020-07-23T19:00+02:00,1651.843691,8876.871604,45.9
2020-07-23T20:00+02:00,1653.709516,8767.837081,43.26
2020-07-23T21:00+02:00,1655.280736,8444.824067,41.65
2020-07-23T22:00+02:00,1657.735768,8267.698405,39.8
2020-07-23T23:00+02:00,1659.699794,7185.995998,36.18
2020-07-24T00:00+02:00,1658.815982,6419.350891,34.45
2020-07-24T01:00+02:00,1660.878209,4908.608495,28.54
2020-07-24T02:00+02:00,1661.860222,4576.185233,27.41
2020-07-24T03:00+02:00,1662.940436,4238.909519,26.93
2020-07-24T04:00+02:00,1663.824247,4350.089591,26.65
2020-07-24T05:00+02:00,1664.511656,4515.959381,27.66
2020-07-24T06:00+02:00,1665.788273,5391.234046,33.24
2020-07-24T07:00+02:00,1665.297266,7773.658734,38.3
2020-07-24T08:00+02:00,1667.163091,8271.549529,38.46
2020-07-24T09:00+02:00,1668.63611,8164.345885,36.99
2020-07-24T10:00+02:00,1667.752298,7920.493562,35.93
2020-07-24T11:00+02:00,1662.645832,7860.785787,35.96
2020-07-24T12:00+02:00,1659.208787,7823.502213,35.24
2020-07-24T13:00+02:00,1658.128573,7765.46399,35.95
2020-07-24T14:00+02:00,1657.441164,7962.153712,36.07
2020-07-24T15:00+02:00,1659.306989,7714.829897,35.2
2020-07-24T16:00+02:00,1659.110586,6831.29857,35.01
2020-07-24T17:00+02:00,1660.485404,7099.941941,35.28
2020-07-24T18:00+02:00,1660.092599,6856.244032,35.88
2020-07-24T19:00+02:00,1657.441164,8012.064958,38.46
2020-07-24T20:00+02:00,1660.387203,7935.901154,38.78
2020-07-24T21:00+02:00,1662.253027,7645.250826,38
2020-07-24T22:00+02:00,1661.860222,6945.252306,38.09
2020-07-24T23:00+02:00,1664.02065,6069.79367,35.61
2020-07-25T00:00+02:00,1663.627845,6221.546807,34.2
2020-07-25T01:00+02:00,1664.904461,4386.182114,29.07
2020-07-25T02:00+02:00,1670.305532,4301.773016,27.47
2020-07-25T03:00+02:00,1669.912726,4026.14181,26.97
2020-07-25T04:00+02:00,1666.573883,3974.98283,26.59
2020-07-25T05:00+02:00,1668.046902,3856.980723,26.29
2020-07-25T06:00+02:00,1668.63611,3949.679188,27.16
2020-07-25T07:00+02:00,1669.618123,4491.30755,27.54
2020-07-25T08:00+02:00,1668.537909,5414.826403,28.41
2020-07-25T09:00+02:00,1664.80626,5476.263437,27.8
2020-07-25T10:00+02:00,1660.97641,6236.656035,27.48
2020-07-25T11:00+02:00,1657.244762,5986.600805,27.13
2020-07-25T12:00+02:00,1656.36095,5526.799592,26.99
2020-07-25T13:00+02:00,1655.182535,5570.049899,26.64
2020-07-25T14:00+02:00,1655.182535,5287.37584,25.86
2020-07-25T15:00+02:00,1654.298723,5180.765082,26.03
2020-07-25T16:00+02:00,1652.923905,5224.54955,25.95
2020-07-25T17:00+02:00,1651.450886,5142.377004,27.7
2020-07-25T18:00+02:00,1652.5311,5881.966109,31.5
2020-07-25T19:00+02:00,1652.923905,6505.356245,35.13
2020-07-25T20:00+02:00,1653.709516,6499.190857,35.44
2020-07-25T21:00+02:00,1653.513113,5350.496473,34.92
2020-07-25T22:00+02:00,1657.735768,5970.278389,35.19
2020-07-25T23:00+02:00,1658.815982,5168.262585,31.26
2020-07-26T00:00+02:00,1659.503391,3752.617964,28.18
2020-07-26T01:00+02:00,1660.289001,3316.955181,22.79
2020-07-26T02:00+02:00,1660.97641,2884.297769,19.85
2020-07-26T03:00+02:00,1665.297266,2717.972031,16.4
2020-07-26T04:00+02:00,1661.76202,2638.826627,10.81
2020-07-26T05:00+02:00,1661.663819,2694.055997,9.05
2020-07-26T06:00+02:00,1661.271014,2962.75395,9
2020-07-26T07:00+02:00,1661.663819,3029.143649,10.78
2020-07-26T08:00+02:00,1662.253027,3422.776496,13.59
2020-07-26T09:00+02:00,1659.012385,4554.070168,17.59
2020-07-26T10:00+02:00,1657.539366,4453.592828,14.31
2020-07-26T11:00+02:00,1654.887931,5155.638613,17.46
2020-07-26T12:00+02:00,1653.218509,4781.48185,21.77
2020-07-26T13:00+02:00,1652.236497,4187.305387,15.5
2020-07-26T14:00+02:00,1651.647289,3792.330266,10.8
2020-07-26T15:00+02:00,1650.861679,3800.644257,10.3
2020-07-26T16:00+02:00,1651.647289,3679.024383,4.47
2020-07-26T17:00+02:00,1655.771743,3689.76372,12.77
2020-07-26T18:00+02:00,1648.995854,5662.851919,23.58
2020-07-26T19:00+02:00,1650.468874,6192.153054,28.44
2020-07-26T20:00+02:00,1651.450886,6312.540225,32.04
2020-07-26T21:00+02:00,1652.825704,6473.607281,32.76
2020-07-26T22:00+02:00,1655.771743,6627.676177,33.62
2020-07-26T23:00+02:00,1656.950158,5997.85911,31.08
2020-07-27T00:00+02:00,1658.423177,4342.227381,29.2
2020-07-27T01:00+02:00,1660.289001,3231.451851,27.1
2020-07-27T02:00+02:00,1661.271014,2771.758481,26.41
2020-07-27T03:00+02:00,1664.315254,2565.851344,25.9
2020-07-27T04:00+02:00,1663.038637,3708.00136,25.77
2020-07-27T05:00+02:00,1664.315254,3466.425137,26.87
2020-07-27T06:00+02:00,1665.002663,5645.930454,33.21
2020-07-27T07:00+02:00,1664.217052,7864.009107,35.76
2020-07-27T08:00+02:00,1661.271014,8384.30989,37.34
2020-07-27T09:00+02:00,1659.208787,8195.656108,36.19
2020-07-27T10:00+02:00,1656.066346,8192.116581,35.73
2020-07-27T11:00+02:00,1651.843691,8209.136474,35.04
2020-07-27T12:00+02:00,1649.094056,7510.352615,34.38
2020-07-27T13:00+02:00,1647.817439,7142.38464,33.06
2020-07-27T14:00+02:00,1645.067803,6309.433843,32.4
2020-07-27T15:00+02:00,1644.08579,5938.316799,31.65
2020-07-27T16:00+02:00,1643.005576,6473.953324,32.1
2020-07-27T17:00+02:00,1642.907375,7125.740761,34.65
2020-07-27T18:00+02:00,1641.72896,7092.350277,37.01
2020-07-27T19:00+02:00,1641.532557,7211.488486,38.09
2020-07-27T20:00+02:00,1642.612771,6599.198483,36.68
2020-07-27T21:00+02:00,1644.576797,6195.004665,34.96
2020-07-27T22:00+02:00,1647.621036,6333.973684,34.59
2020-07-27T23:00+02:00,1651.352685,5340.073565,31.58
2020-07-28T00:00+02:00,1652.432899,4023.686301,28.59
2020-07-28T01:00+02:00,1653.905918,3979.549199,25.64
2020-07-28T02:00+02:00,1654.102321,3744.368969,24.72
2020-07-28T03:00+02:00,1653.022107,2992.82878,22.1
2020-07-28T04:00+02:00,1652.923905,3101.148876,21.32
2020-07-28T05:00+02:00,1654.986132,3432.333588,25.54
2020-07-28T06:00+02:00,1654.593327,5085.831377,30.83
2020-07-28T07:00+02:00,1653.807717,7027.279128,35.57
2020-07-28T08:00+02:00,1654.691528,7851.208829,35.65
2020-07-28T09:00+02:00,1649.781465,8334.32389,35.88
2020-07-28T10:00+02:00,1643.889388,8441.150342,35.95
2020-07-28T11:00+02:00,1640.255941,8638.330021,36.77
2020-07-28T12:00+02:00,1637.702707,8596.255851,35.99
2020-07-28T13:00+02:00,1631.221423,8535.414119,36.19
2020-07-28T14:00+02:00,1625.820353,8385.624264,36.08
2020-07-28T15:00+02:00,1629.944806,7641.43865,36.24
2020-07-28T16:00+02:00,1614.134401,6933.702886,35.82
2020-07-28T17:00+02:00,1611.482966,7011.932287,35.43
2020-07-28T18:00+02:00,1606.081896,7810.675694,34.84
2020-07-28T19:00+02:00,1602.841254,7829.485411,35.58
2020-07-28T20:00+02:00,1607.849519,7687.354359,36.03
2020-07-28T21:00+02:00,1609.911746,7352.042116,34.86
2020-07-28T22:00+02:00,1618.258854,7202.016528,35.42
2020-07-28T23:00+02:00,1630.926819,5871.348963,33.93
2020-07-29T00:00+02:00,1633.480052,4951.962033,31.52
2020-07-29T01:00+02:00,1628.471787,3990.277539,29.26
2020-07-29T02:00+02:00,1625.62395,3614.967648,27.9
2020-07-29T03:00+02:00,1627.489775,3538.30554,27.05
2020-07-29T04:00+02:00,1628.471787,3687.007141,26.6
2020-07-29T05:00+02:00,1630.23941,4064.72503,27.83
2020-07-29T06:00+02:00,1635.051273,5591.261814,31.21
2020-07-29T07:00+02:00,1632.49804,7251.593585,35.31
2020-07-29T08:00+02:00,1633.676455,7481.191223,35.65
2020-07-29T09:00+02:00,1642.907375,8064.559445,36.06
2020-07-29T10:00+02:00,1641.041551,8499.027136,36.1
2020-07-29T11:00+02:00,1630.730417,8677.695984,36.19
2020-07-29T12:00+02:00,1615.902024,8253.17735,35.49
2020-07-29T13:00+02:00,1602.252046,8505.258209,35.91
2020-07-29T14:00+02:00,1588.503867,8413.404695,36.05
2020-07-29T15:00+02:00,1569.354618,8220.872824,36.38
2020-07-29T16:00+02:00,1559.927296,8296.154938,36.09
2020-07-29T17:00+02:00,1552.660401,8315.635467,35.99
2020-07-29T18:00+02:00,1551.678388,8154.628737,36.71
2020-07-29T19:00+02:00,1554.624427,8410.74117,37.11
2020-07-29T20:00+02:00,1558.552478,8068.890337,38.64
2020-07-29T21:00+02:00,1558.552478,8196.605166,38.95
2020-07-29T22:00+02:00,1572.202455,7901.569886,38.26
2020-07-29T23:00+02:00,1595.377957,7037.045511,35.23
2020-07-30T00:00+02:00,1601.76104,6415.817925,35.08
2020-07-30T01:00+02:00,1611.77757,4962.453628,31.97
2020-07-30T02:00+02:00,1618.65166,4261.661674,30.34
2020-07-30T03:00+02:00,1639.666733,4142.808885,28.2
2020-07-30T04:00+02:00,1641.925362,4190.037613,28.59
2020-07-30T05:00+02:00,1644.773199,4154.377432,30.99
2020-07-30T06:00+02:00,1654.200522,6530.840909,37.21
2020-07-30T07:00+02:00,1656.262749,7292.048204,39.58
2020-07-30T08:00+02:00,1656.753755,7971.057041,39.3
2020-07-30T09:00+02:00,1655.673541,7494.640667,36.05
2020-07-30T10:00+02:00,1660.485404,7535.580107,34.64
2020-07-30T11:00+02:00,1649.388659,7822.879332,34.2
2020-07-30T12:00+02:00,1625.034743,7897.206212,33.77
2020-07-30T13:00+02:00,1602.055644,7913.337007,33.73
2020-07-30T14:00+02:00,1583.397401,7918.673242,32.85
